,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
31896,11896,1,3189600,SQUID_INK,1924.0,32.0,,,,,1927,30,,,,,1925.5,0.0
31897,11897,1,3189700,SQUID_INK,1924.0,33.0,,,,,1927,31,,,,,1925.5,0.0
31898,11898,1,3189800,SQUID_INK,1925.0,1.0,1923.0,22.0,,,1926,22,,,,,1925.5,0.0
31899,11899,1,3189900,SQUID_INK,1927.0,5.0,1925.0,29.0,,,1928,23,,,,,1927.5,0.0
31900,11900,1,3190000,SQUID_INK,1925.0,29.0,,,,,1928,29,,,,,1926.5,0.0
31901,11901,1,3190100,SQUID_INK,1927.0,1.0,1925.0,22.0,,,1928,22,,,,,1927.5,0.0
31902,11902,1,3190200,SQUID_INK,1923.0,20.0,,,,,1927,20,,,,,1925.0,0.0
31903,11903,1,3190300,SQUID_INK,1921.0,28.0,,,,,1924,28,,,,,1922.5,0.0
31904,11904,1,3190400,SQUID_INK,1918.0,23.0,,,,,1921,23,,,,,1919.5,0.0
31905,11905,1,3190500,SQUID_INK,1918.0,27.0,,,,,1921,28,,,,,1919.5,0.0
31906,11906,1,3190600,SQUID_INK,1918.0,1.0,1916.0,23.0,,,1919,23,,,,,1918.5,0.0
31907,11907,1,3190700,SQUID_INK,1917.0,31.0,,,,,1920,24,,,,,1918.5,0.0
31908,11908,1,3190800,SQUID_INK,1917.0,24.0,,,,,1918,1,1920.0,24.0,,,1917.5,0.0
31909,11909,1,3190900,SQUID_INK,1916.0,31.0,,,,,1917,2,1919.0,31.0,,,1916.5,0.0
31910,11910,1,3191000,SQUID_INK,1915.0,25.0,,,,,1917,7,1918.0,1.0,1919.0,24.0,1916.0,0.0
31911,11911,1,3191100,SQUID_INK,1915.0,25.0,,,,,1918,2,1919.0,23.0,,,1916.5,0.0
31912,11912,1,3191200,SQUID_INK,1915.0,32.0,,,,,1918,32,,,,,1916.5,0.0
31913,11913,1,3191300,SQUID_INK,1915.0,4.0,1914.0,6.0,1913.0,30.0,1917,32,,,,,1916.0,0.0
31914,11914,1,3191400,SQUID_INK,1915.0,1.0,1914.0,3.0,1913.0,27.0,1916,21,,,,,1915.5,0.0
31915,11915,1,3191500,SQUID_INK,1912.0,28.0,,,,,1915,28,,,,,1913.5,0.0
31916,11916,1,3191600,SQUID_INK,1913.0,3.0,1912.0,21.0,,,1915,21,,,,,1914.0,0.0
31917,11917,1,3191700,SQUID_INK,1913.0,28.0,,,,,1916,28,,,,,1914.5,0.0
31918,11918,1,3191800,SQUID_INK,1914.0,27.0,,,,,1917,27,,,,,1915.5,0.0
31919,11919,1,3191900,SQUID_INK,1914.0,24.0,,,,,1917,24,,,,,1915.5,0.0
31920,11920,1,3192000,SQUID_INK,1916.0,21.0,,,,,1918,5,1919.0,21.0,,,1917.0,0.0
31921,11921,1,3192100,SQUID_INK,1917.0,1.0,1915.0,27.0,,,1918,27,,,,,1917.5,0.0
31922,11922,1,3192200,SQUID_INK,1915.0,24.0,,,,,1918,24,,,,,1916.5,0.0
31923,11923,1,3192300,SQUID_INK,1916.0,3.0,1915.0,25.0,,,1918,1,1919.0,24.0,,,1917.0,0.0
31924,11924,1,3192400,SQUID_INK,1917.0,33.0,,,,,1920,28,,,,,1918.5,0.0
31925,11925,1,3192500,SQUID_INK,1917.0,24.0,,,,,1919,4,1920.0,24.0,,,1918.0,0.0
31926,11926,1,3192600,SQUID_INK,1919.0,24.0,,,,,1922,25,,,,,1920.5,0.0
31927,11927,1,3192700,SQUID_INK,1916.0,31.0,,,,,1917,4,1919.0,31.0,,,1916.5,0.0
31928,11928,1,3192800,SQUID_INK,1916.0,23.0,,,,,1919,23,,,,,1917.5,0.0
31929,11929,1,3192900,SQUID_INK,1919.0,1.0,1917.0,26.0,,,1920,26,,,,,1919.5,0.0
31930,11930,1,3193000,SQUID_INK,1916.0,22.0,,,,,1919,22,,,,,1917.5,0.0
31931,11931,1,3193100,SQUID_INK,1915.0,28.0,,,,,1918,28,,,,,1916.5,0.0
31932,11932,1,3193200,SQUID_INK,1914.0,29.0,,,,,1918,29,,,,,1916.0,0.0
31933,11933,1,3193300,SQUID_INK,1915.0,31.0,,,,,1918,1,1919.0,30.0,,,1916.5,0.0
31934,11934,1,3193400,SQUID_INK,1916.0,27.0,,,,,1917,9,1919.0,27.0,,,1916.5,0.0
31935,11935,1,3193500,SQUID_INK,1915.0,31.0,,,,,1918,31,,,,,1916.5,0.0
31936,11936,1,3193600,SQUID_INK,1917.0,26.0,,,,,1920,26,,,,,1918.5,0.0
31937,11937,1,3193700,SQUID_INK,1916.0,24.0,,,,,1920,24,,,,,1918.0,0.0
31938,11938,1,3193800,SQUID_INK,1916.0,24.0,,,,,1918,8,1919.0,24.0,,,1917.0,0.0
31939,11939,1,3193900,SQUID_INK,1916.0,30.0,,,,,1919,2,1920.0,28.0,,,1917.5,0.0
31940,11940,1,3194000,SQUID_INK,1916.0,23.0,,,,,1919,23,,,,,1917.5,0.0
31941,11941,1,3194100,SQUID_INK,1916.0,31.0,,,,,1919,32,,,,,1917.5,0.0
31942,11942,1,3194200,SQUID_INK,1915.0,1.0,1914.0,25.0,,,1918,25,,,,,1916.5,0.0
31943,11943,1,3194300,SQUID_INK,1915.0,29.0,,,,,1918,29,,,,,1916.5,0.0
31944,11944,1,3194400,SQUID_INK,1914.0,30.0,,,,,1916,4,1918.0,30.0,,,1915.0,0.0
31945,11945,1,3194500,SQUID_INK,1915.0,2.0,1914.0,25.0,,,1916,4,1918.0,27.0,,,1915.5,0.0
31946,11946,1,3194600,SQUID_INK,1916.0,1.0,1914.0,26.0,,,1917,26,,,,,1916.5,0.0
31947,11947,1,3194700,SQUID_INK,1914.0,30.0,,,,,1916,1,1917.0,30.0,,,1915.0,0.0
31948,11948,1,3194800,SQUID_INK,1914.0,24.0,,,,,1917,24,,,,,1915.5,0.0
31949,11949,1,3194900,SQUID_INK,1915.0,27.0,,,,,1918,1,1919.0,26.0,,,1916.5,0.0
31950,11950,1,3195000,SQUID_INK,1916.0,29.0,,,,,1919,29,,,,,1917.5,0.0
31951,11951,1,3195100,SQUID_INK,1915.0,23.0,,,,,1917,6,1918.0,23.0,,,1916.0,0.0
31952,11952,1,3195200,SQUID_INK,1915.0,37.0,,,,,1916,6,1918.0,29.0,,,1915.5,0.0
31953,11953,1,3195300,SQUID_INK,1916.0,23.0,,,,,1919,23,,,,,1917.5,0.0
31954,11954,1,3195400,SQUID_INK,1916.0,29.0,,,,,1918,6,1920.0,29.0,,,1917.0,0.0
31955,11955,1,3195500,SQUID_INK,1917.0,27.0,,,,,1920,27,,,,,1918.5,0.0
31956,11956,1,3195600,SQUID_INK,1918.0,30.0,,,,,1921,30,,,,,1919.5,0.0
31957,11957,1,3195700,SQUID_INK,1917.0,26.0,,,,,1920,26,,,,,1918.5,0.0
31958,11958,1,3195800,SQUID_INK,1918.0,24.0,,,,,1921,24,,,,,1919.5,0.0
31959,11959,1,3195900,SQUID_INK,1920.0,21.0,,,,,1923,21,,,,,1921.5,0.0
31960,11960,1,3196000,SQUID_INK,1919.0,23.0,,,,,1922,22,,,,,1920.5,0.0
31961,11961,1,3196100,SQUID_INK,1920.0,22.0,,,,,1924,22,,,,,1922.0,0.0
31962,11962,1,3196200,SQUID_INK,1922.0,30.0,,,,,1925,29,,,,,1923.5,0.0
31963,11963,1,3196300,SQUID_INK,1922.0,1.0,1921.0,27.0,,,1923,6,1925.0,28.0,,,1922.5,0.0
31964,11964,1,3196400,SQUID_INK,1921.0,28.0,,,,,1924,28,,,,,1922.5,0.0
31965,11965,1,3196500,SQUID_INK,1922.0,28.0,,,,,1926,28,,,,,1924.0,0.0
31966,11966,1,3196600,SQUID_INK,1923.0,29.0,,,,,1926,29,,,,,1924.5,0.0
31967,11967,1,3196700,SQUID_INK,1923.0,31.0,,,,,1926,31,,,,,1924.5,0.0
31968,11968,1,3196800,SQUID_INK,1922.0,29.0,,,,,1926,29,,,,,1924.0,0.0
31969,11969,1,3196900,SQUID_INK,1921.0,6.0,1920.0,26.0,,,1924,26,,,,,1922.5,0.0
31970,11970,1,3197000,SQUID_INK,1923.0,4.0,1922.0,10.0,1921.0,20.0,1925,22,,,,,1924.0,0.0
31971,11971,1,3197100,SQUID_INK,1922.0,30.0,,,,,1925,30,,,,,1923.5,0.0
31972,11972,1,3197200,SQUID_INK,1923.0,3.0,1922.0,26.0,,,1926,26,,,,,1924.5,0.0
31973,11973,1,3197300,SQUID_INK,1922.0,27.0,,,,,1925,27,,,,,1923.5,0.0
31974,11974,1,3197400,SQUID_INK,1922.0,29.0,,,,,1925,29,,,,,1923.5,0.0
31975,11975,1,3197500,SQUID_INK,1923.0,1.0,1922.0,20.0,,,1926,21,,,,,1924.5,0.0
31976,11976,1,3197600,SQUID_INK,1924.0,24.0,,,,,1927,24,,,,,1925.5,0.0
31977,11977,1,3197700,SQUID_INK,1920.0,26.0,,,,,1922,2,1923.0,2.0,1924.0,24.0,1921.0,0.0
31978,11978,1,3197800,SQUID_INK,1922.0,25.0,,,,,1925,25,,,,,1923.5,0.0
31979,11979,1,3197900,SQUID_INK,1920.0,24.0,,,,,1924,24,,,,,1922.0,0.0
31980,11980,1,3198000,SQUID_INK,1921.0,24.0,,,,,1923,1,1924.0,24.0,,,1922.0,0.0
31981,11981,1,3198100,SQUID_INK,1921.0,22.0,,,,,1924,22,,,,,1922.5,0.0
31982,11982,1,3198200,SQUID_INK,1922.0,2.0,1921.0,23.0,,,1924,23,,,,,1923.0,0.0
31983,11983,1,3198300,SQUID_INK,1922.0,1.0,1920.0,33.0,,,1923,29,,,,,1922.5,0.0
31984,11984,1,3198400,SQUID_INK,1922.0,22.0,,,,,1925,23,,,,,1923.5,0.0
31985,11985,1,3198500,SQUID_INK,1921.0,24.0,,,,,1925,24,,,,,1923.0,0.0
31986,11986,1,3198600,SQUID_INK,1922.0,22.0,,,,,1925,22,,,,,1923.5,0.0
31987,11987,1,3198700,SQUID_INK,1922.0,27.0,,,,,1925,28,,,,,1923.5,0.0
31988,11988,1,3198800,SQUID_INK,1922.0,25.0,,,,,1925,25,,,,,1923.5,0.0
31989,11989,1,3198900,SQUID_INK,1922.0,8.0,1921.0,29.0,,,1924,29,,,,,1923.0,0.0
31990,11990,1,3199000,SQUID_INK,1920.0,21.0,,,,,1924,21,,,,,1922.0,0.0
31991,11991,1,3199100,SQUID_INK,1922.0,1.0,1920.0,26.0,,,1923,26,,,,,1922.5,0.0
31992,11992,1,3199200,SQUID_INK,1920.0,30.0,,,,,1922,2,1923.0,30.0,,,1921.0,0.0
31993,11993,1,3199300,SQUID_INK,1921.0,23.0,,,,,1924,22,,,,,1922.5,0.0
31994,11994,1,3199400,SQUID_INK,1920.0,23.0,,,,,1924,24,,,,,1922.0,0.0
31995,11995,1,3199500,SQUID_INK,1922.0,27.0,,,,,1925,27,,,,,1923.5,0.0
31996,11996,1,3199600,SQUID_INK,1922.0,2.0,1921.0,26.0,,,1923,5,1925.0,28.0,,,1922.5,0.0
31997,11997,1,3199700,SQUID_INK,1923.0,31.0,,,,,1926,23,,,,,1924.5,0.0
31998,11998,1,3199800,SQUID_INK,1923.0,28.0,,,,,1925,4,1926.0,28.0,,,1924.0,0.0
31999,11999,1,3199900,SQUID_INK,1922.0,23.0,,,,,1923,4,1925.0,23.0,,,1922.5,0.0
32000,12000,1,3200000,SQUID_INK,1922.0,32.0,,,,,1925,32,,,,,1923.5,0.0
32001,12001,1,3200100,SQUID_INK,1924.0,20.0,,,,,1926,4,1927.0,20.0,,,1925.0,0.0
32002,12002,1,3200200,SQUID_INK,1925.0,3.0,1924.0,30.0,,,1927,30,,,,,1926.0,0.0
32003,12003,1,3200300,SQUID_INK,1925.0,24.0,,,,,1928,24,,,,,1926.5,0.0
32004,12004,1,3200400,SQUID_INK,1926.0,1.0,1924.0,25.0,,,1927,25,,,,,1926.5,0.0
32005,12005,1,3200500,SQUID_INK,1925.0,21.0,,,,,1929,21,,,,,1927.0,0.0
32006,12006,1,3200600,SQUID_INK,1925.0,26.0,,,,,1928,1,1929.0,25.0,,,1926.5,0.0
32007,12007,1,3200700,SQUID_INK,1925.0,23.0,,,,,1928,23,,,,,1926.5,0.0
32008,12008,1,3200800,SQUID_INK,1925.0,24.0,,,,,1928,24,,,,,1926.5,0.0
32009,12009,1,3200900,SQUID_INK,1927.0,27.0,,,,,1930,30,,,,,1928.5,0.0
32010,12010,1,3201000,SQUID_INK,1928.0,22.0,,,,,1932,22,,,,,1930.0,0.0
32011,12011,1,3201100,SQUID_INK,1930.0,2.0,1929.0,29.0,,,1933,29,,,,,1931.5,0.0
32012,12012,1,3201200,SQUID_INK,1928.0,26.0,,,,,1931,26,,,,,1929.5,0.0
32013,12013,1,3201300,SQUID_INK,1928.0,26.0,,,,,1931,26,,,,,1929.5,0.0
32014,12014,1,3201400,SQUID_INK,1928.0,23.0,,,,,1930,1,1931.0,23.0,,,1929.0,0.0
32015,12015,1,3201500,SQUID_INK,1929.0,22.0,,,,,1932,22,,,,,1930.5,0.0
32016,12016,1,3201600,SQUID_INK,1927.0,28.0,,,,,1930,28,,,,,1928.5,0.0
32017,12017,1,3201700,SQUID_INK,1925.0,24.0,,,,,1927,4,1928.0,24.0,,,1926.0,0.0
32018,12018,1,3201800,SQUID_INK,1928.0,22.0,,,,,1930,3,1931.0,22.0,,,1929.0,0.0
32019,12019,1,3201900,SQUID_INK,1926.0,28.0,,,,,1928,7,1929.0,28.0,,,1927.0,0.0
32020,12020,1,3202000,SQUID_INK,1925.0,27.0,,,,,1928,27,,,,,1926.5,0.0
32021,12021,1,3202100,SQUID_INK,1926.0,3.0,1925.0,27.0,,,1928,23,,,,,1927.0,0.0
32022,12022,1,3202200,SQUID_INK,1926.0,27.0,,,,,1929,27,,,,,1927.5,0.0
32023,12023,1,3202300,SQUID_INK,1927.0,29.0,,,,,1930,29,,,,,1928.5,0.0
32024,12024,1,3202400,SQUID_INK,1927.0,23.0,,,,,1930,23,,,,,1928.5,0.0
32025,12025,1,3202500,SQUID_INK,1927.0,27.0,,,,,1930,26,,,,,1928.5,0.0
32026,12026,1,3202600,SQUID_INK,1926.0,25.0,,,,,1929,25,,,,,1927.5,0.0
32027,12027,1,3202700,SQUID_INK,1927.0,29.0,,,,,1931,29,,,,,1929.0,0.0
32028,12028,1,3202800,SQUID_INK,1929.0,22.0,,,,,1932,22,,,,,1930.5,0.0
32029,12029,1,3202900,SQUID_INK,1929.0,26.0,,,,,1932,26,,,,,1930.5,0.0
32030,12030,1,3203000,SQUID_INK,1928.0,30.0,,,,,1931,2,1932.0,28.0,,,1929.5,0.0
32031,12031,1,3203100,SQUID_INK,1928.0,24.0,,,,,1930,2,1931.0,24.0,,,1929.0,0.0
32032,12032,1,3203200,SQUID_INK,1925.0,31.0,,,,,1928,31,,,,,1926.5,0.0
32033,12033,1,3203300,SQUID_INK,1928.0,1.0,1926.0,32.0,,,1929,2,1930.0,30.0,,,1928.5,0.0
32034,12034,1,3203400,SQUID_INK,1928.0,22.0,,,,,1931,22,,,,,1929.5,0.0
32035,12035,1,3203500,SQUID_INK,1927.0,22.0,,,,,1931,22,,,,,1929.0,0.0
32036,12036,1,3203600,SQUID_INK,1927.0,29.0,,,,,1930,29,,,,,1928.5,0.0
32037,12037,1,3203700,SQUID_INK,1928.0,25.0,,,,,1931,25,,,,,1929.5,0.0
32038,12038,1,3203800,SQUID_INK,1927.0,23.0,,,,,1931,23,,,,,1929.0,0.0
32039,12039,1,3203900,SQUID_INK,1929.0,30.0,,,,,1932,25,,,,,1930.5,0.0
32040,12040,1,3204000,SQUID_INK,1928.0,19.0,,,,,1931,24,,,,,1929.5,0.0
32041,12041,1,3204100,SQUID_INK,1931.0,1.0,1929.0,29.0,,,1932,23,,,,,1931.5,0.0
32042,12042,1,3204200,SQUID_INK,1928.0,27.0,,,,,1930,2,1931.0,27.0,,,1929.0,0.0
32043,12043,1,3204300,SQUID_INK,1931.0,8.0,1930.0,26.0,,,1934,26,,,,,1932.5,0.0
32044,12044,1,3204400,SQUID_INK,1930.0,23.0,,,,,1933,23,,,,,1931.5,0.0
32045,12045,1,3204500,SQUID_INK,1933.0,4.0,1931.0,30.0,,,1934,30,,,,,1933.5,0.0
32046,12046,1,3204600,SQUID_INK,1932.0,25.0,,,,,1936,25,,,,,1934.0,0.0
32047,12047,1,3204700,SQUID_INK,1933.0,1.0,1932.0,30.0,,,1936,31,,,,,1934.5,0.0
32048,12048,1,3204800,SQUID_INK,1933.0,1.0,1932.0,28.0,,,1936,29,,,,,1934.5,0.0
32049,12049,1,3204900,SQUID_INK,1933.0,32.0,,,,,1936,32,,,,,1934.5,0.0
32050,12050,1,3205000,SQUID_INK,1934.0,28.0,,,,,1937,28,,,,,1935.5,0.0
32051,12051,1,3205100,SQUID_INK,1933.0,23.0,,,,,1936,23,,,,,1934.5,0.0
32052,12052,1,3205200,SQUID_INK,1932.0,23.0,,,,,1935,23,,,,,1933.5,0.0
32053,12053,1,3205300,SQUID_INK,1935.0,1.0,1933.0,2.0,1932.0,27.0,1936,29,,,,,1935.5,0.0
32054,12054,1,3205400,SQUID_INK,1932.0,25.0,,,,,1935,25,,,,,1933.5,0.0
32055,12055,1,3205500,SQUID_INK,1932.0,31.0,,,,,1933,2,1935.0,31.0,,,1932.5,0.0
32056,12056,1,3205600,SQUID_INK,1932.0,22.0,,,,,1934,5,1935.0,22.0,,,1933.0,0.0
32057,12057,1,3205700,SQUID_INK,1931.0,27.0,,,,,1932,1,1935.0,27.0,,,1931.5,0.0
32058,12058,1,3205800,SQUID_INK,1932.0,1.0,1931.0,7.0,1930.0,30.0,1934,30,,,,,1933.0,0.0
32059,12059,1,3205900,SQUID_INK,1931.0,30.0,,,,,1934,30,,,,,1932.5,0.0
32060,12060,1,3206000,SQUID_INK,1932.0,26.0,,,,,1936,26,,,,,1934.0,0.0
32061,12061,1,3206100,SQUID_INK,1933.0,26.0,,,,,1934,1,1937.0,26.0,,,1933.5,0.0
32062,12062,1,3206200,SQUID_INK,1933.0,25.0,,,,,1936,25,,,,,1934.5,0.0
32063,12063,1,3206300,SQUID_INK,1933.0,30.0,,,,,1936,30,,,,,1934.5,0.0
32064,12064,1,3206400,SQUID_INK,1934.0,1.0,1932.0,25.0,,,1935,25,,,,,1934.5,0.0
32065,12065,1,3206500,SQUID_INK,1932.0,31.0,,,,,1935,31,,,,,1933.5,0.0
32066,12066,1,3206600,SQUID_INK,1933.0,23.0,,,,,1937,23,,,,,1935.0,0.0
32067,12067,1,3206700,SQUID_INK,1935.0,1.0,1934.0,26.0,,,1936,4,1938.0,27.0,,,1935.5,0.0
32068,12068,1,3206800,SQUID_INK,1935.0,4.0,1934.0,24.0,,,1938,25,,,,,1936.5,0.0
32069,12069,1,3206900,SQUID_INK,1936.0,1.0,1935.0,22.0,,,1939,22,,,,,1937.5,0.0
32070,12070,1,3207000,SQUID_INK,1935.0,31.0,,,,,1938,28,,,,,1936.5,0.0
32071,12071,1,3207100,SQUID_INK,1937.0,22.0,,,,,1940,22,,,,,1938.5,0.0
32072,12072,1,3207200,SQUID_INK,1936.0,26.0,,,,,1940,26,,,,,1938.0,0.0
32073,12073,1,3207300,SQUID_INK,1936.0,27.0,,,,,1939,2,1940.0,25.0,,,1937.5,0.0
32074,12074,1,3207400,SQUID_INK,1936.0,27.0,,,,,1939,1,1940.0,26.0,,,1937.5,0.0
32075,12075,1,3207500,SQUID_INK,1935.0,26.0,,,,,1937,7,1939.0,26.0,,,1936.0,0.0
32076,12076,1,3207600,SQUID_INK,1936.0,28.0,,,,,1937,4,1939.0,28.0,,,1936.5,0.0
32077,12077,1,3207700,SQUID_INK,1936.0,28.0,,,,,1939,28,,,,,1937.5,0.0
32078,12078,1,3207800,SQUID_INK,1935.0,25.0,,,,,1938,25,,,,,1936.5,0.0
32079,12079,1,3207900,SQUID_INK,1934.0,25.0,,,,,1937,26,,,,,1935.5,0.0
32080,12080,1,3208000,SQUID_INK,1935.0,28.0,,,,,1938,25,,,,,1936.5,0.0
32081,12081,1,3208100,SQUID_INK,1934.0,26.0,,,,,1937,26,,,,,1935.5,0.0
32082,12082,1,3208200,SQUID_INK,1935.0,27.0,,,,,1938,27,,,,,1936.5,0.0
32083,12083,1,3208300,SQUID_INK,1935.0,27.0,,,,,1938,23,,,,,1936.5,0.0
32084,12084,1,3208400,SQUID_INK,1937.0,1.0,1935.0,1.0,1934.0,25.0,1938,26,,,,,1937.5,0.0
32085,12085,1,3208500,SQUID_INK,1934.0,27.0,,,,,1938,27,,,,,1936.0,0.0
32086,12086,1,3208600,SQUID_INK,1935.0,7.0,1934.0,25.0,,,1937,25,,,,,1936.0,0.0
32087,12087,1,3208700,SQUID_INK,1933.0,26.0,,,,,1936,26,,,,,1934.5,0.0
32088,12088,1,3208800,SQUID_INK,1933.0,20.0,,,,,1935,2,1936.0,20.0,,,1934.0,0.0
32089,12089,1,3208900,SQUID_INK,1932.0,25.0,,,,,1935,25,,,,,1933.5,0.0
32090,12090,1,3209000,SQUID_INK,1932.0,3.0,1931.0,25.0,,,1935,27,,,,,1933.5,0.0
32091,12091,1,3209100,SQUID_INK,1935.0,1.0,1933.0,25.0,,,1936,25,,,,,1935.5,0.0
32092,12092,1,3209200,SQUID_INK,1933.0,28.0,,,,,1936,24,,,,,1934.5,0.0
32093,12093,1,3209300,SQUID_INK,1933.0,22.0,,,,,1936,22,,,,,1934.5,0.0
32094,12094,1,3209400,SQUID_INK,1932.0,21.0,,,,,1936,21,,,,,1934.0,0.0
32095,12095,1,3209500,SQUID_INK,1932.0,23.0,,,,,1935,23,,,,,1933.5,0.0
32096,12096,1,3209600,SQUID_INK,1932.0,23.0,,,,,1935,23,,,,,1933.5,0.0
32097,12097,1,3209700,SQUID_INK,1931.0,1.0,1930.0,28.0,,,1934,29,,,,,1932.5,0.0
32098,12098,1,3209800,SQUID_INK,1930.0,29.0,,,,,1933,27,,,,,1931.5,0.0
32099,12099,1,3209900,SQUID_INK,1929.0,23.0,,,,,1931,3,1932.0,23.0,,,1930.0,0.0
32100,12100,1,3210000,SQUID_INK,1929.0,29.0,,,,,1933,29,,,,,1931.0,0.0
32101,12101,1,3210100,SQUID_INK,1929.0,32.0,,,,,1931,3,1932.0,2.0,1933.0,30.0,1930.0,0.0
32102,12102,1,3210200,SQUID_INK,1930.0,28.0,,,,,1932,4,1933.0,28.0,,,1931.0,0.0
32103,12103,1,3210300,SQUID_INK,1928.0,31.0,,,,,1931,31,,,,,1929.5,0.0
32104,12104,1,3210400,SQUID_INK,1928.0,26.0,,,,,1931,26,,,,,1929.5,0.0
32105,12105,1,3210500,SQUID_INK,1926.0,23.0,,,,,1930,23,,,,,1928.0,0.0
32106,12106,1,3210600,SQUID_INK,1924.0,1.0,1923.0,24.0,,,1927,25,,,,,1925.5,0.0
32107,12107,1,3210700,SQUID_INK,1923.0,9.0,1921.0,33.0,,,1924,29,,,,,1923.5,0.0
32108,12108,1,3210800,SQUID_INK,1921.0,30.0,,,,,1924,31,,,,,1922.5,0.0
32109,12109,1,3210900,SQUID_INK,1920.0,32.0,,,,,1923,32,,,,,1921.5,0.0
32110,12110,1,3211000,SQUID_INK,1920.0,27.0,,,,,1923,27,,,,,1921.5,0.0
32111,12111,1,3211100,SQUID_INK,1920.0,24.0,,,,,1923,24,,,,,1921.5,0.0
32112,12112,1,3211200,SQUID_INK,1920.0,27.0,,,,,1921,2,1922.0,6.0,1924.0,27.0,1920.5,0.0
32113,12113,1,3211300,SQUID_INK,1921.0,30.0,,,,,1925,30,,,,,1923.0,0.0
32114,12114,1,3211400,SQUID_INK,1920.0,30.0,,,,,1923,30,,,,,1921.5,0.0
32115,12115,1,3211500,SQUID_INK,1920.0,25.0,,,,,1924,25,,,,,1922.0,0.0
32116,12116,1,3211600,SQUID_INK,1922.0,5.0,1920.0,27.0,,,1924,27,,,,,1923.0,0.0
32117,12117,1,3211700,SQUID_INK,1921.0,26.0,,,,,1924,26,,,,,1922.5,0.0
32118,12118,1,3211800,SQUID_INK,1921.0,24.0,,,,,1924,24,,,,,1922.5,0.0
32119,12119,1,3211900,SQUID_INK,1921.0,25.0,,,,,1924,24,,,,,1922.5,0.0
32120,12120,1,3212000,SQUID_INK,1922.0,6.0,1920.0,24.0,,,1924,24,,,,,1923.0,0.0
32121,12121,1,3212100,SQUID_INK,1923.0,1.0,1921.0,30.0,,,1924,30,,,,,1923.5,0.0
32122,12122,1,3212200,SQUID_INK,1920.0,21.0,,,,,1923,21,,,,,1921.5,0.0
32123,12123,1,3212300,SQUID_INK,1922.0,5.0,1921.0,30.0,,,1924,30,,,,,1923.0,0.0
32124,12124,1,3212400,SQUID_INK,1920.0,32.0,,,,,1923,32,,,,,1921.5,0.0
32125,12125,1,3212500,SQUID_INK,1920.0,21.0,,,,,1923,21,,,,,1921.5,0.0
32126,12126,1,3212600,SQUID_INK,1920.0,26.0,,,,,1921,2,1923.0,26.0,,,1920.5,0.0
32127,12127,1,3212700,SQUID_INK,1920.0,29.0,,,,,1923,29,,,,,1921.5,0.0
32128,12128,1,3212800,SQUID_INK,1919.0,27.0,,,,,1922,2,1923.0,25.0,,,1920.5,0.0
32129,12129,1,3212900,SQUID_INK,1920.0,21.0,,,,,1924,21,,,,,1922.0,0.0
32130,12130,1,3213000,SQUID_INK,1920.0,26.0,,,,,1922,1,1923.0,26.0,,,1921.0,0.0
32131,12131,1,3213100,SQUID_INK,1921.0,28.0,,,,,1923,2,1924.0,28.0,,,1922.0,0.0
32132,12132,1,3213200,SQUID_INK,1920.0,24.0,,,,,1924,24,,,,,1922.0,0.0
32133,12133,1,3213300,SQUID_INK,1922.0,22.0,,,,,1924,5,1925.0,22.0,,,1923.0,0.0
32134,12134,1,3213400,SQUID_INK,1921.0,20.0,,,,,1924,21,,,,,1922.5,0.0
32135,12135,1,3213500,SQUID_INK,1920.0,1.0,1918.0,32.0,,,1921,32,,,,,1920.5,0.0
32136,12136,1,3213600,SQUID_INK,1919.0,25.0,,,,,1922,25,,,,,1920.5,0.0
32137,12137,1,3213700,SQUID_INK,1918.0,25.0,,,,,1921,25,,,,,1919.5,0.0
32138,12138,1,3213800,SQUID_INK,1917.0,28.0,,,,,1920,28,,,,,1918.5,0.0
32139,12139,1,3213900,SQUID_INK,1921.0,30.0,,,,,1924,31,,,,,1922.5,0.0
32140,12140,1,3214000,SQUID_INK,1921.0,1.0,1919.0,31.0,,,1922,29,,,,,1921.5,0.0
32141,12141,1,3214100,SQUID_INK,1915.0,30.0,,,,,1918,30,,,,,1916.5,0.0
32142,12142,1,3214200,SQUID_INK,1913.0,32.0,,,,,1916,32,,,,,1914.5,0.0
32143,12143,1,3214300,SQUID_INK,1913.0,29.0,,,,,1916,24,,,,,1914.5,0.0
32144,12144,1,3214400,SQUID_INK,1914.0,20.0,,,,,1917,20,,,,,1915.5,0.0
32145,12145,1,3214500,SQUID_INK,1915.0,28.0,,,,,1916,3,1918.0,28.0,,,1915.5,0.0
32146,12146,1,3214600,SQUID_INK,1916.0,3.0,1915.0,23.0,,,1918,23,,,,,1917.0,0.0
32147,12147,1,3214700,SQUID_INK,1917.0,24.0,,,,,1920,24,,,,,1918.5,0.0
32148,12148,1,3214800,SQUID_INK,1918.0,22.0,,,,,1921,22,,,,,1919.5,0.0
32149,12149,1,3214900,SQUID_INK,1918.0,28.0,,,,,1921,28,,,,,1919.5,0.0
32150,12150,1,3215000,SQUID_INK,1918.0,30.0,,,,,1921,23,,,,,1919.5,0.0
