day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,879500,PICNIC_BASKET2,30097.0,10.0,30096.0,24.0,,,30103,10,30104.0,24.0,,,30100.0,0.0
3,879600,PICNIC_BASKET2,30102.0,30.0,,,,,30108,12,30109.0,18.0,,,30105.0,0.0
3,879700,PICNIC_BASKET2,30105.0,1.0,30104.0,41.0,,,30110,1,30111.0,41.0,,,30107.5,0.0
3,879800,PICNIC_BASKET2,30104.0,18.0,30103.0,18.0,,,30110,36,,,,,30107.0,0.0
3,879900,PICNIC_BASKET2,30103.0,2.0,30102.0,32.0,,,30108,13,30109.0,21.0,,,30105.5,0.0
3,880000,PICNIC_BASKET2,30103.0,2.0,30102.0,39.0,,,30108,20,30109.0,21.0,,,30105.5,0.0
3,880100,PICNIC_BASKET2,30099.0,34.0,,,,,30105,19,30106.0,15.0,,,30102.0,0.0
3,880200,PICNIC_BASKET2,30097.0,2.0,30096.0,41.0,,,30102,21,30103.0,22.0,,,30099.5,0.0
3,880300,PICNIC_BASKET2,30096.0,14.0,30095.0,28.0,,,30102,42,,,,,30099.0,0.0
3,880400,PICNIC_BASKET2,30096.0,31.0,,,,,30102,15,30103.0,16.0,,,30099.0,0.0
3,880500,PICNIC_BASKET2,30095.0,15.0,30094.0,17.0,,,30100,2,30101.0,30.0,,,30097.5,0.0
3,880600,PICNIC_BASKET2,30099.0,33.0,,,,,30105,15,30106.0,18.0,,,30102.0,0.0
3,880700,PICNIC_BASKET2,30098.0,46.0,,,,,30104,16,30105.0,30.0,,,30101.0,0.0
3,880800,PICNIC_BASKET2,30096.0,22.0,30095.0,15.0,,,30102,37,,,,,30099.0,0.0
3,880900,PICNIC_BASKET2,30096.0,1.0,30095.0,29.0,,,30101,11,30102.0,19.0,,,30098.5,0.0
3,881000,PICNIC_BASKET2,30096.0,35.0,,,,,30102,16,30103.0,19.0,,,30099.0,0.0
3,881100,PICNIC_BASKET2,30095.0,12.0,30094.0,21.0,,,30101,33,,,,,30098.0,0.0
3,881200,PICNIC_BASKET2,30095.0,17.0,30094.0,18.0,,,30101,35,,,,,30098.0,0.0
3,881300,PICNIC_BASKET2,30093.0,13.0,30092.0,15.0,,,30099,28,,,,,30096.0,0.0
3,881400,PICNIC_BASKET2,30094.0,2.0,30093.0,32.0,,,30099,12,30100.0,22.0,,,30096.5,0.0
3,881500,PICNIC_BASKET2,30098.0,18.0,30097.0,21.0,,,30103,2,30104.0,37.0,,,30100.5,0.0
3,881600,PICNIC_BASKET2,30098.0,1.0,30097.0,49.0,,,30103,21,30104.0,29.0,,,30100.5,0.0
3,881700,PICNIC_BASKET2,30097.0,13.0,30096.0,24.0,,,30102,1,30103.0,36.0,,,30099.5,0.0
3,881800,PICNIC_BASKET2,30097.0,1.0,30096.0,35.0,,,30102,14,30103.0,22.0,,,30099.5,0.0
3,881900,PICNIC_BASKET2,30100.0,1.0,30099.0,40.0,,,30105,1,30106.0,40.0,,,30102.5,0.0
3,882000,PICNIC_BASKET2,30101.0,12.0,30100.0,19.0,,,30107,31,,,,,30104.0,0.0
3,882100,PICNIC_BASKET2,30104.0,39.0,,,,,30110,16,30111.0,23.0,,,30107.0,0.0
3,882200,PICNIC_BASKET2,30104.0,2.0,30103.0,40.0,,,30109,2,30110.0,40.0,,,30106.5,0.0
3,882300,PICNIC_BASKET2,30107.0,1.0,30104.0,48.0,,,30110,20,30111.0,28.0,,,30108.5,0.0
3,882400,PICNIC_BASKET2,30102.0,14.0,30101.0,20.0,,,30104,8,30108.0,34.0,,,30103.0,0.0
3,882500,PICNIC_BASKET2,30103.0,2.0,30102.0,38.0,,,30108,18,30109.0,22.0,,,30105.5,0.0
3,882600,PICNIC_BASKET2,30102.0,5.0,30099.0,41.0,,,30105,19,30106.0,22.0,,,30103.5,0.0
3,882700,PICNIC_BASKET2,30099.0,22.0,30098.0,16.0,,,30104,2,30105.0,36.0,,,30101.5,0.0
3,882800,PICNIC_BASKET2,30101.0,1.0,30100.0,37.0,,,30106,19,30107.0,19.0,,,30103.5,0.0
3,882900,PICNIC_BASKET2,30101.0,32.0,,,,,30107,16,30108.0,16.0,,,30104.0,0.0
3,883000,PICNIC_BASKET2,30101.0,12.0,30100.0,27.0,,,30107,39,,,,,30104.0,0.0
3,883100,PICNIC_BASKET2,30102.0,17.0,30101.0,28.0,,,30107,1,30108.0,44.0,,,30104.5,0.0
3,883200,PICNIC_BASKET2,30103.0,1.0,30102.0,40.0,,,30108,14,30109.0,27.0,,,30105.5,0.0
3,883300,PICNIC_BASKET2,30100.0,10.0,30099.0,25.0,,,30106,35,,,,,30103.0,0.0
3,883400,PICNIC_BASKET2,30104.0,20.0,30103.0,29.0,,,30110,49,,,,,30107.0,0.0
3,883500,PICNIC_BASKET2,30104.0,30.0,,,,,30110,14,30111.0,16.0,,,30107.0,0.0
3,883600,PICNIC_BASKET2,30105.0,18.0,30104.0,19.0,,,30111,37,,,,,30108.0,0.0
3,883700,PICNIC_BASKET2,30103.0,1.0,30102.0,40.0,,,30108,14,30109.0,27.0,,,30105.5,0.0
3,883800,PICNIC_BASKET2,30102.0,1.0,30101.0,33.0,,,30107,1,30108.0,33.0,,,30104.5,0.0
3,883900,PICNIC_BASKET2,30103.0,15.0,30102.0,30.0,,,30108,1,30109.0,47.0,,,30105.5,0.0
3,884000,PICNIC_BASKET2,30104.0,3.0,30101.0,31.0,,,30107,15,30108.0,16.0,,,30105.5,0.0
3,884100,PICNIC_BASKET2,30103.0,1.0,30102.0,37.0,,,30108,1,30109.0,37.0,,,30105.5,0.0
3,884200,PICNIC_BASKET2,30101.0,37.0,,,,,30107,14,30108.0,23.0,,,30104.0,0.0
3,884300,PICNIC_BASKET2,30094.0,18.0,30093.0,18.0,,,30100,36,,,,,30097.0,0.0
3,884400,PICNIC_BASKET2,30093.0,41.0,,,,,30096,6,30100.0,41.0,,,30094.5,0.0
3,884500,PICNIC_BASKET2,30095.0,4.0,30092.0,43.0,,,30098,18,30099.0,25.0,,,30096.5,0.0
3,884600,PICNIC_BASKET2,30091.0,2.0,30090.0,47.0,,,30096,2,30097.0,47.0,,,30093.5,0.0
3,884700,PICNIC_BASKET2,30094.0,13.0,30093.0,19.0,,,30100,32,,,,,30097.0,0.0
3,884800,PICNIC_BASKET2,30094.0,28.0,,,,,30100,10,30101.0,18.0,,,30097.0,0.0
3,884900,PICNIC_BASKET2,30092.0,39.0,,,,,30098,19,30099.0,20.0,,,30095.0,0.0
3,885000,PICNIC_BASKET2,30094.0,1.0,30093.0,34.0,,,30099,13,30100.0,22.0,,,30096.5,0.0
3,885100,PICNIC_BASKET2,30097.0,1.0,30096.0,39.0,,,30102,16,30103.0,24.0,,,30099.5,0.0
3,885200,PICNIC_BASKET2,30098.0,12.0,30097.0,19.0,,,30104,31,,,,,30101.0,0.0
3,885300,PICNIC_BASKET2,30096.0,30.0,,,,,30103,30,,,,,30099.5,0.0
3,885400,PICNIC_BASKET2,30095.0,13.0,30094.0,17.0,,,30100,2,30101.0,28.0,,,30097.5,0.0
3,885500,PICNIC_BASKET2,30099.0,8.0,30097.0,10.0,30096.0,29.0,30103,39,,,,,30101.0,0.0
3,885600,PICNIC_BASKET2,30097.0,21.0,30096.0,23.0,,,30102,1,30103.0,43.0,,,30099.5,0.0
3,885700,PICNIC_BASKET2,30094.0,41.0,,,,,30100,17,30101.0,24.0,,,30097.0,0.0
3,885800,PICNIC_BASKET2,30093.0,20.0,30092.0,16.0,,,30099,36,,,,,30096.0,0.0
3,885900,PICNIC_BASKET2,30090.0,13.0,30089.0,22.0,,,30095,1,30096.0,34.0,,,30092.5,0.0
3,886000,PICNIC_BASKET2,30086.0,40.0,,,,,30092,11,30093.0,29.0,,,30089.0,0.0
3,886100,PICNIC_BASKET2,30084.0,12.0,30083.0,26.0,,,30090,12,30091.0,26.0,,,30087.0,0.0
3,886200,PICNIC_BASKET2,30083.0,38.0,,,,,30090,38,,,,,30086.5,0.0
3,886300,PICNIC_BASKET2,30087.0,36.0,,,,,30094,36,,,,,30090.5,0.0
3,886400,PICNIC_BASKET2,30088.0,11.0,30087.0,24.0,,,30094,35,,,,,30091.0,0.0
3,886500,PICNIC_BASKET2,30089.0,1.0,30088.0,45.0,,,30094,21,30095.0,25.0,,,30091.5,0.0
3,886600,PICNIC_BASKET2,30087.0,19.0,30086.0,15.0,,,30092,1,30093.0,33.0,,,30089.5,0.0
3,886700,PICNIC_BASKET2,30086.0,19.0,30085.0,21.0,,,30092,19,30093.0,21.0,,,30089.0,0.0
3,886800,PICNIC_BASKET2,30088.0,12.0,30087.0,26.0,,,30093,1,30094.0,37.0,,,30090.5,0.0
3,886900,PICNIC_BASKET2,30086.0,38.0,,,,,30092,17,30093.0,21.0,,,30089.0,0.0
3,887000,PICNIC_BASKET2,30086.0,48.0,,,,,30092,20,30093.0,28.0,,,30089.0,0.0
3,887100,PICNIC_BASKET2,30089.0,8.0,30086.0,38.0,,,30092,21,30093.0,17.0,,,30090.5,0.0
3,887200,PICNIC_BASKET2,30092.0,2.0,30091.0,28.0,,,30097,13,30098.0,17.0,,,30094.5,0.0
3,887300,PICNIC_BASKET2,30093.0,17.0,30092.0,25.0,,,30099,42,,,,,30096.0,0.0
3,887400,PICNIC_BASKET2,30093.0,2.0,30092.0,29.0,,,30098,2,30099.0,29.0,,,30095.5,0.0
3,887500,PICNIC_BASKET2,30097.0,13.0,30096.0,19.0,,,30103,32,,,,,30100.0,0.0
3,887600,PICNIC_BASKET2,30098.0,26.0,,,,,30101,3,30104.0,10.0,30105.0,16.0,30099.5,0.0
3,887700,PICNIC_BASKET2,30097.0,14.0,30096.0,20.0,,,30103,34,,,,,30100.0,0.0
3,887800,PICNIC_BASKET2,30101.0,3.0,30098.0,26.0,,,30104,11,30105.0,15.0,,,30102.5,0.0
3,887900,PICNIC_BASKET2,30098.0,32.0,,,,,30101,2,30104.0,11.0,30105.0,21.0,30099.5,0.0
3,888000,PICNIC_BASKET2,30096.0,38.0,,,,,30102,20,30103.0,18.0,,,30099.0,0.0
3,888100,PICNIC_BASKET2,30099.0,15.0,30098.0,26.0,,,30104,2,30105.0,39.0,,,30101.5,0.0
3,888200,PICNIC_BASKET2,30096.0,18.0,30095.0,21.0,,,30102,39,,,,,30099.0,0.0
3,888300,PICNIC_BASKET2,30097.0,2.0,30096.0,37.0,,,30102,2,30103.0,37.0,,,30099.5,0.0
3,888400,PICNIC_BASKET2,30093.0,43.0,,,,,30099,16,30100.0,27.0,,,30096.0,0.0
3,888500,PICNIC_BASKET2,30096.0,15.0,30095.0,28.0,,,30102,43,,,,,30099.0,0.0
3,888600,PICNIC_BASKET2,30097.0,16.0,30096.0,29.0,,,30103,45,,,,,30100.0,0.0
3,888700,PICNIC_BASKET2,30098.0,2.0,30097.0,37.0,,,30103,19,30104.0,20.0,,,30100.5,0.0
3,888800,PICNIC_BASKET2,30098.0,17.0,30097.0,16.0,,,30103,2,30104.0,31.0,,,30100.5,0.0
3,888900,PICNIC_BASKET2,30101.0,5.0,30097.0,1.0,30096.0,38.0,30102,1,30103.0,38.0,,,30101.5,0.0
3,889000,PICNIC_BASKET2,30097.0,22.0,30096.0,19.0,,,30103,41,,,,,30100.0,0.0
3,889100,PICNIC_BASKET2,30101.0,15.0,30100.0,19.0,,,30106,2,30107.0,32.0,,,30103.5,0.0
3,889200,PICNIC_BASKET2,30103.0,40.0,,,,,30109,15,30110.0,25.0,,,30106.0,0.0
3,889300,PICNIC_BASKET2,30107.0,1.0,30106.0,43.0,,,30112,20,30113.0,24.0,,,30109.5,0.0
3,889400,PICNIC_BASKET2,30107.0,15.0,30106.0,24.0,,,30112,1,30113.0,38.0,,,30109.5,0.0
3,889500,PICNIC_BASKET2,30106.0,20.0,30105.0,19.0,,,30112,39,,,,,30109.0,0.0
3,889600,PICNIC_BASKET2,30106.0,16.0,30105.0,20.0,,,30112,16,30113.0,20.0,,,30109.0,0.0
3,889700,PICNIC_BASKET2,30107.0,10.0,30106.0,24.0,,,30113,34,,,,,30110.0,0.0
3,889800,PICNIC_BASKET2,30112.0,19.0,30111.0,21.0,,,30118,40,,,,,30115.0,0.0
3,889900,PICNIC_BASKET2,30113.0,2.0,30112.0,36.0,,,30118,18,30119.0,20.0,,,30115.5,0.0
3,890000,PICNIC_BASKET2,30114.0,15.0,30113.0,28.0,,,30120,43,,,,,30117.0,0.0
3,890100,PICNIC_BASKET2,30118.0,2.0,30117.0,37.0,,,30123,17,30124.0,22.0,,,30120.5,0.0
3,890200,PICNIC_BASKET2,30116.0,17.0,30115.0,17.0,,,30122,34,,,,,30119.0,0.0
3,890300,PICNIC_BASKET2,30112.0,1.0,30111.0,49.0,,,30117,1,30118.0,49.0,,,30114.5,0.0
3,890400,PICNIC_BASKET2,30114.0,2.0,30113.0,46.0,,,30119,21,30120.0,27.0,,,30116.5,0.0
3,890500,PICNIC_BASKET2,30111.0,16.0,30110.0,17.0,,,30117,33,,,,,30114.0,0.0
3,890600,PICNIC_BASKET2,30113.0,19.0,30112.0,23.0,,,30119,42,,,,,30116.0,0.0
3,890700,PICNIC_BASKET2,30113.0,16.0,30112.0,15.0,,,30118,1,30119.0,30.0,,,30115.5,0.0
3,890800,PICNIC_BASKET2,30112.0,48.0,,,,,30118,20,30119.0,28.0,,,30115.0,0.0
3,890900,PICNIC_BASKET2,30112.0,37.0,,,,,30119,37,,,,,30115.5,0.0
3,891000,PICNIC_BASKET2,30111.0,1.0,30110.0,37.0,,,30113,1,30116.0,20.0,30117.0,18.0,30112.0,0.0
3,891100,PICNIC_BASKET2,30109.0,2.0,30108.0,35.0,,,30114,17,30115.0,20.0,,,30111.5,0.0
3,891200,PICNIC_BASKET2,30107.0,1.0,30106.0,30.0,,,30112,1,30113.0,30.0,,,30109.5,0.0
3,891300,PICNIC_BASKET2,30104.0,35.0,,,,,30110,15,30111.0,20.0,,,30107.0,0.0
3,891400,PICNIC_BASKET2,30107.0,8.0,30105.0,17.0,30104.0,27.0,30111,44,,,,,30109.0,0.0
3,891500,PICNIC_BASKET2,30102.0,1.0,30101.0,34.0,,,30107,12,30108.0,23.0,,,30104.5,0.0
3,891600,PICNIC_BASKET2,30102.0,1.0,30101.0,35.0,,,30107,18,30108.0,18.0,,,30104.5,0.0
3,891700,PICNIC_BASKET2,30102.0,17.0,30101.0,20.0,,,30104,7,30108.0,37.0,,,30103.0,0.0
3,891800,PICNIC_BASKET2,30099.0,15.0,30098.0,22.0,,,30105,37,,,,,30102.0,0.0
3,891900,PICNIC_BASKET2,30099.0,2.0,30098.0,36.0,,,30104,14,30105.0,24.0,,,30101.5,0.0
3,892000,PICNIC_BASKET2,30097.0,39.0,,,,,30104,39,,,,,30100.5,0.0
3,892100,PICNIC_BASKET2,30099.0,43.0,,,,,30105,18,30106.0,25.0,,,30102.0,0.0
3,892200,PICNIC_BASKET2,30095.0,41.0,,,,,30101,18,30102.0,23.0,,,30098.0,0.0
3,892300,PICNIC_BASKET2,30094.0,13.0,30093.0,16.0,,,30100,29,,,,,30097.0,0.0
3,892400,PICNIC_BASKET2,30097.0,2.0,30096.0,41.0,,,30102,2,30103.0,41.0,,,30099.5,0.0
3,892500,PICNIC_BASKET2,30098.0,2.0,30097.0,39.0,,,30103,21,30104.0,20.0,,,30100.5,0.0
3,892600,PICNIC_BASKET2,30096.0,15.0,30095.0,27.0,,,30101,1,30102.0,41.0,,,30098.5,0.0
3,892700,PICNIC_BASKET2,30097.0,1.0,30096.0,38.0,,,30102,21,30103.0,18.0,,,30099.5,0.0
3,892800,PICNIC_BASKET2,30096.0,43.0,,,,,30102,20,30103.0,23.0,,,30099.0,0.0
3,892900,PICNIC_BASKET2,30094.0,19.0,30093.0,30.0,,,30099,2,30100.0,47.0,,,30096.5,0.0
3,893000,PICNIC_BASKET2,30098.0,3.0,30095.0,32.0,,,30101,11,30102.0,21.0,,,30099.5,0.0
3,893100,PICNIC_BASKET2,30099.0,12.0,30098.0,19.0,,,30104,2,30105.0,29.0,,,30101.5,0.0
3,893200,PICNIC_BASKET2,30098.0,20.0,30097.0,19.0,,,30103,1,30104.0,38.0,,,30100.5,0.0
3,893300,PICNIC_BASKET2,30098.0,2.0,30097.0,40.0,,,30103,19,30104.0,23.0,,,30100.5,0.0
3,893400,PICNIC_BASKET2,30097.0,40.0,,,,,30103,17,30104.0,23.0,,,30100.0,0.0
3,893500,PICNIC_BASKET2,30099.0,2.0,30098.0,44.0,,,30104,2,30105.0,44.0,,,30101.5,0.0
3,893600,PICNIC_BASKET2,30097.0,18.0,30096.0,21.0,,,30103,39,,,,,30100.0,0.0
3,893700,PICNIC_BASKET2,30102.0,7.0,30098.0,1.0,30097.0,28.0,30103,12,30104.0,17.0,,,30102.5,0.0
3,893800,PICNIC_BASKET2,30099.0,41.0,,,,,30105,22,30106.0,19.0,,,30102.0,0.0
3,893900,PICNIC_BASKET2,30099.0,18.0,30098.0,30.0,,,30104,1,30105.0,47.0,,,30101.5,0.0
3,894000,PICNIC_BASKET2,30097.0,1.0,30096.0,34.0,,,30102,14,30103.0,21.0,,,30099.5,0.0
3,894100,PICNIC_BASKET2,30100.0,5.0,30095.0,16.0,30094.0,30.0,30101,44,,,,,30100.5,0.0
3,894200,PICNIC_BASKET2,30092.0,28.0,,,,,30098,12,30099.0,16.0,,,30095.0,0.0
3,894300,PICNIC_BASKET2,30090.0,19.0,30089.0,22.0,,,30096,41,,,,,30093.0,0.0
3,894400,PICNIC_BASKET2,30090.0,17.0,30089.0,17.0,,,30095,1,30096.0,33.0,,,30092.5,0.0
3,894500,PICNIC_BASKET2,30094.0,2.0,30093.0,43.0,,,30099,22,30100.0,23.0,,,30096.5,0.0
3,894600,PICNIC_BASKET2,30095.0,2.0,30093.0,17.0,30092.0,17.0,30099,34,,,,,30097.0,0.0
3,894700,PICNIC_BASKET2,30091.0,35.0,,,,,30097,17,30098.0,18.0,,,30094.0,0.0
3,894800,PICNIC_BASKET2,30093.0,1.0,30092.0,36.0,,,30098,19,30099.0,18.0,,,30095.5,0.0
3,894900,PICNIC_BASKET2,30093.0,18.0,30092.0,16.0,,,30099,34,,,,,30096.0,0.0
3,895000,PICNIC_BASKET2,30093.0,17.0,30092.0,18.0,,,30099,35,,,,,30096.0,0.0
3,895100,PICNIC_BASKET2,30097.0,20.0,30096.0,19.0,,,30102,2,30103.0,37.0,,,30099.5,0.0
3,895200,PICNIC_BASKET2,30093.0,30.0,,,,,30100,30,,,,,30096.5,0.0
3,895300,PICNIC_BASKET2,30094.0,2.0,30093.0,36.0,,,30096,2,30099.0,13.0,30100.0,25.0,30095.0,0.0
3,895400,PICNIC_BASKET2,30096.0,14.0,30095.0,21.0,,,30102,35,,,,,30099.0,0.0
3,895500,PICNIC_BASKET2,30096.0,14.0,30095.0,19.0,,,30102,33,,,,,30099.0,0.0
3,895600,PICNIC_BASKET2,30096.0,17.0,30095.0,22.0,,,30101,2,30102.0,37.0,,,30098.5,0.0
3,895700,PICNIC_BASKET2,30093.0,40.0,,,,,30099,18,30100.0,22.0,,,30096.0,0.0
3,895800,PICNIC_BASKET2,30092.0,16.0,30091.0,29.0,,,30094,8,30098.0,45.0,,,30093.0,0.0
3,895900,PICNIC_BASKET2,30094.0,1.0,30093.0,42.0,,,30099,1,30100.0,42.0,,,30096.5,0.0
3,896000,PICNIC_BASKET2,30094.0,15.0,30093.0,24.0,,,30100,39,,,,,30097.0,0.0
3,896100,PICNIC_BASKET2,30094.0,14.0,30093.0,18.0,,,30100,32,,,,,30097.0,0.0
3,896200,PICNIC_BASKET2,30092.0,2.0,30091.0,45.0,,,30097,2,30098.0,45.0,,,30094.5,0.0
3,896300,PICNIC_BASKET2,30092.0,41.0,,,,,30098,13,30099.0,28.0,,,30095.0,0.0
3,896400,PICNIC_BASKET2,30096.0,1.0,30094.0,1.0,30093.0,32.0,30099,12,30100.0,21.0,,,30097.5,0.0
3,896500,PICNIC_BASKET2,30097.0,7.0,30095.0,1.0,30094.0,35.0,30100,1,30101.0,35.0,,,30098.5,0.0
3,896600,PICNIC_BASKET2,30096.0,20.0,30095.0,21.0,,,30101,2,30102.0,39.0,,,30098.5,0.0
3,896700,PICNIC_BASKET2,30096.0,2.0,30095.0,41.0,,,30101,2,30102.0,41.0,,,30098.5,0.0
3,896800,PICNIC_BASKET2,30096.0,8.0,30095.0,25.0,,,30102,35,,,,,30099.0,0.0
3,896900,PICNIC_BASKET2,30092.0,1.0,30091.0,28.0,,,30097,11,30098.0,18.0,,,30094.5,0.0
3,897000,PICNIC_BASKET2,30087.0,1.0,30086.0,47.0,,,30089,8,30092.0,1.0,30093.0,47.0,30088.0,0.0
3,897100,PICNIC_BASKET2,30088.0,13.0,30087.0,24.0,,,30094,37,,,,,30091.0,0.0
3,897200,PICNIC_BASKET2,30084.0,22.0,30083.0,21.0,,,30089,2,30090.0,41.0,,,30086.5,0.0
3,897300,PICNIC_BASKET2,30083.0,52.0,,,,,30089,22,30090.0,30.0,,,30086.0,0.0
3,897400,PICNIC_BASKET2,30080.0,1.0,30079.0,31.0,,,30085,16,30086.0,16.0,,,30082.5,0.0
3,897500,PICNIC_BASKET2,30079.0,2.0,30078.0,39.0,,,30084,20,30085.0,21.0,,,30081.5,0.0
3,897600,PICNIC_BASKET2,30081.0,31.0,,,,,30087,14,30088.0,17.0,,,30084.0,0.0
3,897700,PICNIC_BASKET2,30080.0,50.0,,,,,30087,50,,,,,30083.5,0.0
3,897800,PICNIC_BASKET2,30075.0,1.0,30074.0,47.0,,,30080,18,30081.0,30.0,,,30077.5,0.0
3,897900,PICNIC_BASKET2,30075.0,5.0,30073.0,16.0,30072.0,26.0,30079,42,,,,,30077.0,0.0
3,898000,PICNIC_BASKET2,30074.0,31.0,,,,,30080,14,30081.0,17.0,,,30077.0,0.0
3,898100,PICNIC_BASKET2,30073.0,2.0,30072.0,43.0,,,30078,2,30079.0,43.0,,,30075.5,0.0
3,898200,PICNIC_BASKET2,30072.0,12.0,30071.0,28.0,,,30078,40,,,,,30075.0,0.0
3,898300,PICNIC_BASKET2,30072.0,39.0,,,,,30078,11,30079.0,28.0,,,30075.0,0.0
3,898400,PICNIC_BASKET2,30070.0,37.0,,,,,30076,15,30077.0,22.0,,,30073.0,0.0
3,898500,PICNIC_BASKET2,30067.0,20.0,30066.0,29.0,,,30073,49,,,,,30070.0,0.0
3,898600,PICNIC_BASKET2,30069.0,30.0,,,,,30075,10,30076.0,20.0,,,30072.0,0.0
3,898700,PICNIC_BASKET2,30068.0,1.0,30067.0,42.0,,,30073,1,30074.0,42.0,,,30070.5,0.0
3,898800,PICNIC_BASKET2,30069.0,41.0,,,,,30075,18,30076.0,23.0,,,30072.0,0.0
3,898900,PICNIC_BASKET2,30065.0,2.0,30064.0,37.0,,,30070,18,30071.0,21.0,,,30067.5,0.0
3,899000,PICNIC_BASKET2,30064.0,1.0,30063.0,38.0,,,30069,1,30070.0,38.0,,,30066.5,0.0
3,899100,PICNIC_BASKET2,30064.0,11.0,30063.0,17.0,,,30069,1,30070.0,27.0,,,30066.5,0.0
3,899200,PICNIC_BASKET2,30063.0,19.0,30062.0,17.0,,,30069,36,,,,,30066.0,0.0
3,899300,PICNIC_BASKET2,30069.0,7.0,30065.0,2.0,30064.0,46.0,30070,20,30071.0,28.0,,,30069.5,0.0
3,899400,PICNIC_BASKET2,30065.0,2.0,30064.0,40.0,,,30070,2,30071.0,40.0,,,30067.5,0.0
3,899500,PICNIC_BASKET2,30064.0,10.0,30063.0,22.0,,,30070,32,,,,,30067.0,0.0
3,899600,PICNIC_BASKET2,30062.0,2.0,30061.0,38.0,,,30067,13,30068.0,27.0,,,30064.5,0.0
3,899700,PICNIC_BASKET2,30063.0,2.0,30062.0,41.0,,,30065,6,30068.0,2.0,30069.0,41.0,30064.0,0.0
3,899800,PICNIC_BASKET2,30063.0,13.0,30062.0,19.0,,,30068,2,30069.0,30.0,,,30065.5,0.0
3,899900,PICNIC_BASKET2,30070.0,2.0,30068.0,13.0,30067.0,16.0,30073,1,30074.0,28.0,,,30071.5,0.0
3,900000,PICNIC_BASKET2,30069.0,16.0,30068.0,29.0,,,30074,1,30075.0,44.0,,,30071.5,0.0
3,900100,PICNIC_BASKET2,30068.0,2.0,30066.0,12.0,30065.0,27.0,30071,2,30072.0,37.0,,,30069.5,0.0
3,900200,PICNIC_BASKET2,30067.0,1.0,30066.0,46.0,,,30072,20,30073.0,27.0,,,30069.5,0.0
3,900300,PICNIC_BASKET2,30070.0,12.0,30069.0,22.0,,,30076,34,,,,,30073.0,0.0
3,900400,PICNIC_BASKET2,30068.0,21.0,30067.0,18.0,,,30073,1,30074.0,38.0,,,30070.5,0.0
3,900500,PICNIC_BASKET2,30070.0,14.0,30069.0,15.0,,,30075,1,30076.0,28.0,,,30072.5,0.0
3,900600,PICNIC_BASKET2,30071.0,1.0,30070.0,44.0,,,30076,18,30077.0,27.0,,,30073.5,0.0
3,900700,PICNIC_BASKET2,30077.0,14.0,30076.0,23.0,,,30082,1,30083.0,36.0,,,30079.5,0.0
3,900800,PICNIC_BASKET2,30078.0,1.0,30077.0,41.0,,,30083,1,30084.0,41.0,,,30080.5,0.0
3,900900,PICNIC_BASKET2,30076.0,18.0,30075.0,30.0,,,30082,48,,,,,30079.0,0.0
3,901000,PICNIC_BASKET2,30073.0,46.0,,,,,30079,20,30080.0,26.0,,,30076.0,0.0
3,901100,PICNIC_BASKET2,30071.0,20.0,30070.0,23.0,,,30076,1,30077.0,42.0,,,30073.5,0.0
3,901200,PICNIC_BASKET2,30072.0,5.0,30070.0,20.0,30069.0,24.0,30076,44,,,,,30074.0,0.0
3,901300,PICNIC_BASKET2,30070.0,2.0,30069.0,33.0,,,30075,17,30076.0,18.0,,,30072.5,0.0
3,901400,PICNIC_BASKET2,30068.0,40.0,,,,,30075,40,,,,,30071.5,0.0
3,901500,PICNIC_BASKET2,30068.0,2.0,30067.0,46.0,,,30073,21,30074.0,27.0,,,30070.5,0.0
3,901600,PICNIC_BASKET2,30066.0,18.0,30065.0,18.0,,,30071,1,30072.0,35.0,,,30068.5,0.0
3,901700,PICNIC_BASKET2,30071.0,6.0,30068.0,50.0,,,30074,20,30075.0,30.0,,,30072.5,0.0
3,901800,PICNIC_BASKET2,30069.0,1.0,30068.0,38.0,,,30074,11,30075.0,28.0,,,30071.5,0.0
3,901900,PICNIC_BASKET2,30065.0,21.0,30064.0,16.0,,,30071,37,,,,,30068.0,0.0
3,902000,PICNIC_BASKET2,30068.0,13.0,30067.0,26.0,,,30073,1,30074.0,38.0,,,30070.5,0.0
3,902100,PICNIC_BASKET2,30068.0,2.0,30067.0,46.0,,,30073,22,30074.0,26.0,,,30070.5,0.0
3,902200,PICNIC_BASKET2,30066.0,41.0,,,,,30072,12,30073.0,29.0,,,30069.0,0.0
3,902300,PICNIC_BASKET2,30069.0,20.0,30068.0,17.0,,,30074,2,30075.0,35.0,,,30071.5,0.0
3,902400,PICNIC_BASKET2,30068.0,19.0,30067.0,24.0,,,30073,2,30074.0,41.0,,,30070.5,0.0
3,902500,PICNIC_BASKET2,30069.0,1.0,30068.0,35.0,,,30074,15,30075.0,21.0,,,30071.5,0.0
3,902600,PICNIC_BASKET2,30066.0,42.0,,,,,30072,14,30073.0,28.0,,,30069.0,0.0
3,902700,PICNIC_BASKET2,30070.0,7.0,30068.0,1.0,30067.0,41.0,30073,1,30074.0,41.0,,,30071.5,0.0
3,902800,PICNIC_BASKET2,30067.0,18.0,30066.0,29.0,,,30073,47,,,,,30070.0,0.0
