day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1848600,JAMS,6470.0,193.0,,,,,6471.0,83.0,6472.0,110.0,,,6470.5,0.0
3,1848700,JAMS,6470.0,191.0,,,,,6472.0,191.0,,,,,6471.0,0.0
3,1848800,JAMS,6470.0,289.0,,,,,6472.0,289.0,,,,,6471.0,0.0
3,1848900,JAMS,6470.0,196.0,,,,,6472.0,196.0,,,,,6471.0,0.0
3,1849000,JAMS,6470.0,94.0,6469.0,135.0,,,6471.0,94.0,6472.0,135.0,,,6470.5,0.0
3,1849100,JAMS,6470.0,88.0,6469.0,177.0,,,6471.0,265.0,,,,,6470.5,0.0
3,1849200,JAMS,6469.0,167.0,,,,,6471.0,167.0,,,,,6470.0,0.0
3,1849300,JAMS,6469.0,188.0,,,,,6471.0,188.0,,,,,6470.0,0.0
3,1849400,JAMS,6469.0,180.0,,,,,6471.0,180.0,,,,,6470.0,0.0
3,1849500,JAMS,6469.0,226.0,,,,,6471.0,226.0,,,,,6470.0,0.0
3,1849600,JAMS,6469.0,236.0,,,,,6471.0,224.0,,,,,6470.0,0.0
3,1849700,JAMS,6468.0,246.0,,,,,6470.0,246.0,,,,,6469.0,0.0
3,1849800,JAMS,6468.0,181.0,,,,,6470.0,181.0,,,,,6469.0,0.0
3,1849900,JAMS,6468.0,243.0,,,,,6470.0,243.0,,,,,6469.0,0.0
3,1850000,JAMS,6468.0,231.0,,,,,6469.0,81.0,6470.0,150.0,,,6468.5,0.0
3,1850100,JAMS,6468.0,89.0,6467.0,189.0,,,6469.0,89.0,6470.0,189.0,,,6468.5,0.0
3,1850200,JAMS,6468.0,80.0,6467.0,120.0,,,6469.0,80.0,6470.0,120.0,,,6468.5,0.0
3,1850300,JAMS,6468.0,231.0,,,,,6470.0,231.0,,,,,6469.0,0.0
3,1850400,JAMS,6469.0,95.0,6468.0,148.0,,,6470.0,95.0,6471.0,148.0,,,6469.5,0.0
3,1850500,JAMS,6469.0,94.0,6468.0,123.0,,,6470.0,94.0,6471.0,123.0,,,6469.5,0.0
3,1850600,JAMS,6468.0,158.0,,,,,6470.0,158.0,,,,,6469.0,0.0
3,1850700,JAMS,6468.0,267.0,,,,,6470.0,267.0,,,,,6469.0,0.0
3,1850800,JAMS,6468.0,200.0,,,,,6470.0,200.0,,,,,6469.0,0.0
3,1850900,JAMS,6468.0,208.0,,,,,6470.0,208.0,,,,,6469.0,0.0
3,1851000,JAMS,6468.0,256.0,,,,,6470.0,256.0,,,,,6469.0,0.0
3,1851100,JAMS,6471.0,265.0,,,,,6473.0,265.0,,,,,6472.0,0.0
3,1851200,JAMS,6470.0,220.0,,,,,6472.0,220.0,,,,,6471.0,0.0
3,1851300,JAMS,6470.0,253.0,,,,,6472.0,253.0,,,,,6471.0,0.0
3,1851400,JAMS,6470.0,61.0,6469.0,194.0,,,6471.0,56.0,6472.0,194.0,,,6470.5,0.0
3,1851500,JAMS,6472.0,87.0,6471.0,172.0,,,6473.0,87.0,6474.0,172.0,,,6472.5,0.0
3,1851600,JAMS,6471.0,212.0,,,,,6473.0,212.0,,,,,6472.0,0.0
3,1851700,JAMS,6471.0,256.0,,,,,6473.0,256.0,,,,,6472.0,0.0
3,1851800,JAMS,6471.0,226.0,,,,,6473.0,226.0,,,,,6472.0,0.0
3,1851900,JAMS,6471.0,197.0,,,,,6473.0,197.0,,,,,6472.0,0.0
3,1852000,JAMS,6471.0,96.0,6470.0,141.0,,,6472.0,96.0,6473.0,141.0,,,6471.5,0.0
3,1852100,JAMS,6471.0,208.0,,,,,6473.0,208.0,,,,,6472.0,0.0
3,1852200,JAMS,6470.0,222.0,,,,,6472.0,222.0,,,,,6471.0,0.0
3,1852300,JAMS,6471.0,89.0,6470.0,149.0,,,6472.0,238.0,,,,,6471.5,0.0
3,1852400,JAMS,6470.0,222.0,,,,,6472.0,222.0,,,,,6471.0,0.0
3,1852500,JAMS,6470.0,50.0,6469.0,166.0,,,6471.0,50.0,6472.0,166.0,,,6470.5,0.0
3,1852600,JAMS,6469.0,199.0,,,,,6471.0,199.0,,,,,6470.0,0.0
3,1852700,JAMS,6469.0,267.0,,,,,6471.0,267.0,,,,,6470.0,0.0
3,1852800,JAMS,6469.0,64.0,6468.0,147.0,,,6470.0,64.0,6471.0,147.0,,,6469.5,0.0
3,1852900,JAMS,6469.0,57.0,6468.0,180.0,,,6470.0,57.0,6471.0,180.0,,,6469.5,0.0
3,1853000,JAMS,6468.0,244.0,,,,,6470.0,244.0,,,,,6469.0,0.0
3,1853100,JAMS,6468.0,205.0,,,,,6470.0,205.0,,,,,6469.0,0.0
3,1853200,JAMS,6468.0,232.0,,,,,6470.0,232.0,,,,,6469.0,0.0
3,1853300,JAMS,6468.0,223.0,,,,,6470.0,223.0,,,,,6469.0,0.0
3,1853400,JAMS,6468.0,189.0,,,,,6470.0,189.0,,,,,6469.0,0.0
3,1853500,JAMS,6468.0,264.0,,,,,6470.0,264.0,,,,,6469.0,0.0
3,1853600,JAMS,6468.0,256.0,,,,,6470.0,256.0,,,,,6469.0,0.0
3,1853700,JAMS,6468.0,238.0,,,,,6470.0,238.0,,,,,6469.0,0.0
3,1853800,JAMS,6468.0,207.0,,,,,6470.0,207.0,,,,,6469.0,0.0
3,1853900,JAMS,6468.0,187.0,,,,,6470.0,187.0,,,,,6469.0,0.0
3,1854000,JAMS,6468.0,173.0,,,,,6470.0,173.0,,,,,6469.0,0.0
3,1854100,JAMS,6468.0,185.0,,,,,6470.0,185.0,,,,,6469.0,0.0
3,1854200,JAMS,6468.0,238.0,,,,,6470.0,238.0,,,,,6469.0,0.0
3,1854300,JAMS,6468.0,200.0,,,,,6470.0,200.0,,,,,6469.0,0.0
3,1854400,JAMS,6468.0,254.0,,,,,6470.0,254.0,,,,,6469.0,0.0
3,1854500,JAMS,6468.0,205.0,,,,,6470.0,205.0,,,,,6469.0,0.0
3,1854600,JAMS,6469.0,255.0,,,,,6471.0,255.0,,,,,6470.0,0.0
3,1854700,JAMS,6468.0,191.0,,,,,6470.0,179.0,,,,,6469.0,0.0
3,1854800,JAMS,6468.0,60.0,6467.0,185.0,,,6469.0,60.0,6470.0,185.0,,,6468.5,0.0
3,1854900,JAMS,6468.0,254.0,,,,,6470.0,254.0,,,,,6469.0,0.0
3,1855000,JAMS,6468.0,242.0,,,,,6470.0,242.0,,,,,6469.0,0.0
3,1855100,JAMS,6469.0,163.0,,,,,6471.0,163.0,,,,,6470.0,0.0
3,1855200,JAMS,6469.0,65.0,6468.0,113.0,,,6470.0,65.0,6471.0,113.0,,,6469.5,0.0
3,1855300,JAMS,6468.0,190.0,,,,,6470.0,190.0,,,,,6469.0,0.0
3,1855400,JAMS,6468.0,200.0,,,,,6470.0,200.0,,,,,6469.0,0.0
3,1855500,JAMS,6468.0,206.0,,,,,6470.0,206.0,,,,,6469.0,0.0
3,1855600,JAMS,6468.0,247.0,,,,,6470.0,247.0,,,,,6469.0,0.0
3,1855700,JAMS,6469.0,253.0,,,,,6471.0,253.0,,,,,6470.0,0.0
3,1855800,JAMS,6470.0,94.0,6469.0,170.0,,,6471.0,87.0,6472.0,170.0,,,6470.5,0.0
3,1855900,JAMS,6470.0,97.0,6469.0,188.0,,,6471.0,285.0,,,,,6470.5,0.0
3,1856000,JAMS,6469.0,168.0,,,,,6471.0,168.0,,,,,6470.0,0.0
3,1856100,JAMS,6469.0,225.0,,,,,6471.0,225.0,,,,,6470.0,0.0
3,1856200,JAMS,6469.0,252.0,,,,,6471.0,252.0,,,,,6470.0,0.0
3,1856300,JAMS,6469.0,79.0,6468.0,181.0,,,6470.0,79.0,6471.0,181.0,,,6469.5,0.0
3,1856400,JAMS,6469.0,208.0,,,,,6471.0,208.0,,,,,6470.0,0.0
3,1856500,JAMS,6469.0,251.0,,,,,6471.0,251.0,,,,,6470.0,0.0
3,1856600,JAMS,6469.0,227.0,,,,,6471.0,227.0,,,,,6470.0,0.0
3,1856700,JAMS,6469.0,240.0,,,,,6471.0,240.0,,,,,6470.0,0.0
3,1856800,JAMS,6470.0,10.0,6469.0,197.0,,,6471.0,197.0,,,,,6470.5,0.0
3,1856900,JAMS,6469.0,240.0,,,,,6471.0,240.0,,,,,6470.0,0.0
3,1857000,JAMS,6470.0,66.0,6469.0,124.0,,,6471.0,66.0,6472.0,124.0,,,6470.5,0.0
3,1857100,JAMS,6470.0,258.0,,,,,6472.0,258.0,,,,,6471.0,0.0
3,1857200,JAMS,6470.0,94.0,6469.0,183.0,,,6471.0,94.0,6472.0,183.0,,,6470.5,0.0
3,1857300,JAMS,6470.0,94.0,6469.0,193.0,,,6471.0,94.0,6472.0,193.0,,,6470.5,0.0
3,1857400,JAMS,6470.0,234.0,,,,,6472.0,234.0,,,,,6471.0,0.0
3,1857500,JAMS,6470.0,226.0,,,,,6471.0,50.0,6472.0,176.0,,,6470.5,0.0
3,1857600,JAMS,6470.0,51.0,6469.0,165.0,,,6471.0,51.0,6472.0,165.0,,,6470.5,0.0
3,1857700,JAMS,6470.0,52.0,6469.0,114.0,,,6471.0,52.0,6472.0,114.0,,,6470.5,0.0
3,1857800,JAMS,6470.0,63.0,6469.0,105.0,,,6471.0,63.0,6472.0,105.0,,,6470.5,0.0
3,1857900,JAMS,6470.0,51.0,6469.0,182.0,,,6471.0,51.0,6472.0,182.0,,,6470.5,0.0
3,1858000,JAMS,6469.0,230.0,,,,,6471.0,230.0,,,,,6470.0,0.0
3,1858100,JAMS,6469.0,196.0,,,,,6471.0,196.0,,,,,6470.0,0.0
3,1858200,JAMS,6469.0,175.0,,,,,6471.0,175.0,,,,,6470.0,0.0
3,1858300,JAMS,6470.0,64.0,6469.0,176.0,,,6471.0,64.0,6472.0,176.0,,,6470.5,0.0
3,1858400,JAMS,6470.0,278.0,,,,,6472.0,278.0,,,,,6471.0,0.0
3,1858500,JAMS,6470.0,198.0,,,,,6471.0,12.0,6472.0,198.0,,,6470.5,0.0
3,1858600,JAMS,6471.0,70.0,6470.0,189.0,,,6472.0,70.0,6473.0,189.0,,,6471.5,0.0
3,1858700,JAMS,6471.0,249.0,,,,,6473.0,249.0,,,,,6472.0,0.0
3,1858800,JAMS,6472.0,172.0,,,,,6474.0,172.0,,,,,6473.0,0.0
3,1858900,JAMS,6471.0,225.0,,,,,6473.0,225.0,,,,,6472.0,0.0
3,1859000,JAMS,6471.0,183.0,,,,,6473.0,183.0,,,,,6472.0,0.0
3,1859100,JAMS,6471.0,257.0,,,,,6473.0,257.0,,,,,6472.0,0.0
3,1859200,JAMS,6471.0,229.0,,,,,6473.0,229.0,,,,,6472.0,0.0
3,1859300,JAMS,6472.0,52.0,6471.0,101.0,,,6473.0,52.0,6474.0,101.0,,,6472.5,0.0
3,1859400,JAMS,6471.0,224.0,,,,,6473.0,224.0,,,,,6472.0,0.0
3,1859500,JAMS,6471.0,218.0,,,,,6473.0,218.0,,,,,6472.0,0.0
3,1859600,JAMS,6472.0,6.0,6471.0,231.0,,,6473.0,231.0,,,,,6472.5,0.0
3,1859700,JAMS,6471.0,181.0,,,,,6473.0,181.0,,,,,6472.0,0.0
3,1859800,JAMS,6471.0,233.0,,,,,6473.0,233.0,,,,,6472.0,0.0
3,1859900,JAMS,6471.0,232.0,,,,,6473.0,232.0,,,,,6472.0,0.0
3,1860000,JAMS,6471.0,268.0,,,,,6473.0,259.0,,,,,6472.0,0.0
3,1860100,JAMS,6472.0,202.0,,,,,6473.0,75.0,6474.0,120.0,,,6472.5,0.0
3,1860200,JAMS,6472.0,88.0,6471.0,182.0,,,6473.0,85.0,6474.0,182.0,,,6472.5,0.0
3,1860300,JAMS,6471.0,213.0,,,,,6473.0,213.0,,,,,6472.0,0.0
3,1860400,JAMS,6471.0,220.0,,,,,6473.0,220.0,,,,,6472.0,0.0
3,1860500,JAMS,6471.0,189.0,,,,,6473.0,189.0,,,,,6472.0,0.0
3,1860600,JAMS,6471.0,165.0,,,,,6473.0,165.0,,,,,6472.0,0.0
3,1860700,JAMS,6471.0,245.0,,,,,6473.0,245.0,,,,,6472.0,0.0
3,1860800,JAMS,6472.0,267.0,,,,,6474.0,267.0,,,,,6473.0,0.0
3,1860900,JAMS,6472.0,265.0,,,,,6474.0,265.0,,,,,6473.0,0.0
3,1861000,JAMS,6472.0,224.0,,,,,6474.0,224.0,,,,,6473.0,0.0
3,1861100,JAMS,6472.0,207.0,,,,,6474.0,207.0,,,,,6473.0,0.0
3,1861200,JAMS,6473.0,171.0,,,,,6475.0,171.0,,,,,6474.0,0.0
3,1861300,JAMS,6473.0,264.0,,,,,6475.0,264.0,,,,,6474.0,0.0
3,1861400,JAMS,6473.0,62.0,6472.0,169.0,,,6474.0,62.0,6475.0,169.0,,,6473.5,0.0
3,1861500,JAMS,6473.0,279.0,,,,,6475.0,279.0,,,,,6474.0,0.0
3,1861600,JAMS,6473.0,218.0,,,,,6475.0,218.0,,,,,6474.0,0.0
3,1861700,JAMS,6473.0,181.0,,,,,6474.0,77.0,6475.0,104.0,,,6473.5,0.0
3,1861800,JAMS,6472.0,197.0,,,,,6474.0,197.0,,,,,6473.0,0.0
3,1861900,JAMS,6473.0,271.0,,,,,6474.0,88.0,6475.0,183.0,,,6473.5,0.0
3,1862000,JAMS,6473.0,232.0,,,,,6474.0,98.0,6475.0,134.0,,,6473.5,0.0
3,1862100,JAMS,6473.0,73.0,6472.0,155.0,,,6474.0,73.0,6475.0,155.0,,,6473.5,0.0
3,1862200,JAMS,6473.0,246.0,,,,,6474.0,77.0,6475.0,169.0,,,6473.5,0.0
3,1862300,JAMS,6473.0,194.0,,,,,6475.0,194.0,,,,,6474.0,0.0
3,1862400,JAMS,6473.0,188.0,,,,,6475.0,188.0,,,,,6474.0,0.0
3,1862500,JAMS,6473.0,281.0,,,,,6475.0,281.0,,,,,6474.0,0.0
3,1862600,JAMS,6473.0,220.0,,,,,6475.0,220.0,,,,,6474.0,0.0
3,1862700,JAMS,6473.0,267.0,,,,,6475.0,267.0,,,,,6474.0,0.0
3,1862800,JAMS,6473.0,214.0,,,,,6475.0,214.0,,,,,6474.0,0.0
3,1862900,JAMS,6474.0,86.0,6473.0,139.0,,,6475.0,225.0,,,,,6474.5,0.0
3,1863000,JAMS,6473.0,198.0,,,,,6475.0,198.0,,,,,6474.0,0.0
3,1863100,JAMS,6473.0,209.0,,,,,6475.0,209.0,,,,,6474.0,0.0
3,1863200,JAMS,6473.0,183.0,,,,,6475.0,183.0,,,,,6474.0,0.0
3,1863300,JAMS,6473.0,174.0,,,,,6475.0,174.0,,,,,6474.0,0.0
3,1863400,JAMS,6473.0,252.0,,,,,6475.0,252.0,,,,,6474.0,0.0
3,1863500,JAMS,6473.0,260.0,,,,,6475.0,260.0,,,,,6474.0,0.0
3,1863600,JAMS,6473.0,223.0,,,,,6475.0,220.0,,,,,6474.0,0.0
3,1863700,JAMS,6473.0,244.0,,,,,6475.0,244.0,,,,,6474.0,0.0
3,1863800,JAMS,6473.0,231.0,,,,,6475.0,231.0,,,,,6474.0,0.0
3,1863900,JAMS,6473.0,239.0,,,,,6475.0,239.0,,,,,6474.0,0.0
3,1864000,JAMS,6473.0,210.0,,,,,6475.0,210.0,,,,,6474.0,0.0
3,1864100,JAMS,6473.0,257.0,,,,,6475.0,257.0,,,,,6474.0,0.0
3,1864200,JAMS,6473.0,178.0,,,,,6475.0,178.0,,,,,6474.0,0.0
3,1864300,JAMS,6473.0,219.0,,,,,6475.0,219.0,,,,,6474.0,0.0
3,1864400,JAMS,6473.0,220.0,,,,,6475.0,220.0,,,,,6474.0,0.0
3,1864500,JAMS,6473.0,249.0,,,,,6475.0,249.0,,,,,6474.0,0.0
3,1864600,JAMS,6474.0,78.0,6473.0,179.0,,,6475.0,78.0,6476.0,179.0,,,6474.5,0.0
3,1864700,JAMS,6473.0,200.0,,,,,6475.0,200.0,,,,,6474.0,0.0
3,1864800,JAMS,6473.0,184.0,,,,,6475.0,184.0,,,,,6474.0,0.0
3,1864900,JAMS,6473.0,100.0,6472.0,118.0,,,6474.0,100.0,6475.0,118.0,,,6473.5,0.0
3,1865000,JAMS,6472.0,224.0,,,,,6474.0,224.0,,,,,6473.0,0.0
3,1865100,JAMS,6472.0,241.0,,,,,6474.0,241.0,,,,,6473.0,0.0
3,1865200,JAMS,6473.0,6.0,6472.0,269.0,,,6474.0,269.0,,,,,6473.5,0.0
3,1865300,JAMS,6472.0,219.0,,,,,6474.0,219.0,,,,,6473.0,0.0
3,1865400,JAMS,6472.0,256.0,,,,,6474.0,256.0,,,,,6473.0,0.0
3,1865500,JAMS,6472.0,206.0,,,,,6474.0,206.0,,,,,6473.0,0.0
3,1865600,JAMS,6472.0,229.0,,,,,6474.0,229.0,,,,,6473.0,0.0
3,1865700,JAMS,6473.0,91.0,6472.0,152.0,,,6474.0,91.0,6475.0,152.0,,,6473.5,0.0
3,1865800,JAMS,6472.0,209.0,,,,,6474.0,209.0,,,,,6473.0,0.0
3,1865900,JAMS,6472.0,206.0,,,,,6474.0,206.0,,,,,6473.0,0.0
3,1866000,JAMS,6472.0,242.0,,,,,6474.0,242.0,,,,,6473.0,0.0
3,1866100,JAMS,6471.0,256.0,,,,,6473.0,256.0,,,,,6472.0,0.0
3,1866200,JAMS,6471.0,171.0,,,,,6473.0,171.0,,,,,6472.0,0.0
3,1866300,JAMS,6471.0,88.0,6470.0,167.0,,,6472.0,88.0,6473.0,167.0,,,6471.5,0.0
3,1866400,JAMS,6471.0,62.0,6470.0,184.0,,,6472.0,62.0,6473.0,184.0,,,6471.5,0.0
3,1866500,JAMS,6471.0,226.0,,,,,6473.0,226.0,,,,,6472.0,0.0
3,1866600,JAMS,6471.0,290.0,,,,,6473.0,290.0,,,,,6472.0,0.0
3,1866700,JAMS,6472.0,262.0,,,,,6474.0,262.0,,,,,6473.0,0.0
3,1866800,JAMS,6472.0,293.0,,,,,6474.0,293.0,,,,,6473.0,0.0
3,1866900,JAMS,6472.0,190.0,,,,,6474.0,190.0,,,,,6473.0,0.0
3,1867000,JAMS,6471.0,231.0,,,,,6473.0,231.0,,,,,6472.0,0.0
3,1867100,JAMS,6471.0,181.0,,,,,6473.0,181.0,,,,,6472.0,0.0
3,1867200,JAMS,6469.0,191.0,,,,,6471.0,191.0,,,,,6470.0,0.0
3,1867300,JAMS,6469.0,274.0,,,,,6471.0,274.0,,,,,6470.0,0.0
3,1867400,JAMS,6469.0,236.0,,,,,6471.0,236.0,,,,,6470.0,0.0
3,1867500,JAMS,6469.0,192.0,,,,,6470.0,5.0,6471.0,192.0,,,6469.5,0.0
3,1867600,JAMS,6469.0,259.0,,,,,6471.0,259.0,,,,,6470.0,0.0
3,1867700,JAMS,6470.0,71.0,6469.0,111.0,,,6471.0,71.0,6472.0,111.0,,,6470.5,0.0
3,1867800,JAMS,6470.0,228.0,,,,,6472.0,228.0,,,,,6471.0,0.0
3,1867900,JAMS,6470.0,54.0,6469.0,114.0,,,6471.0,54.0,6472.0,114.0,,,6470.5,0.0
3,1868000,JAMS,6470.0,258.0,,,,,6472.0,258.0,,,,,6471.0,0.0
3,1868100,JAMS,6470.0,57.0,6469.0,114.0,,,6471.0,57.0,6472.0,114.0,,,6470.5,0.0
3,1868200,JAMS,6470.0,84.0,6469.0,154.0,,,6471.0,84.0,6472.0,154.0,,,6470.5,0.0
3,1868300,JAMS,6469.0,209.0,,,,,6471.0,209.0,,,,,6470.0,0.0
3,1868400,JAMS,6469.0,253.0,,,,,6471.0,253.0,,,,,6470.0,0.0
3,1868500,JAMS,6469.0,251.0,,,,,6471.0,251.0,,,,,6470.0,0.0
3,1868600,JAMS,6469.0,65.0,6468.0,183.0,,,6470.0,65.0,6471.0,183.0,,,6469.5,0.0
3,1868700,JAMS,6469.0,4.0,6468.0,251.0,,,6470.0,251.0,,,,,6469.5,0.0
3,1868800,JAMS,6468.0,229.0,,,,,6470.0,229.0,,,,,6469.0,0.0
3,1868900,JAMS,6468.0,172.0,,,,,6470.0,172.0,,,,,6469.0,0.0
3,1869000,JAMS,6468.0,199.0,,,,,6470.0,199.0,,,,,6469.0,0.0
3,1869100,JAMS,6468.0,289.0,,,,,6470.0,293.0,,,,,6469.0,0.0
3,1869200,JAMS,6468.0,178.0,,,,,6470.0,178.0,,,,,6469.0,0.0
3,1869300,JAMS,6468.0,208.0,,,,,6470.0,208.0,,,,,6469.0,0.0
3,1869400,JAMS,6468.0,209.0,,,,,6470.0,209.0,,,,,6469.0,0.0
3,1869500,JAMS,6468.0,211.0,,,,,6470.0,211.0,,,,,6469.0,0.0
3,1869600,JAMS,6468.0,244.0,,,,,6470.0,244.0,,,,,6469.0,0.0
3,1869700,JAMS,6469.0,8.0,6468.0,162.0,,,6470.0,162.0,,,,,6469.5,0.0
3,1869800,JAMS,6468.0,266.0,,,,,6470.0,266.0,,,,,6469.0,0.0
3,1869900,JAMS,6468.0,222.0,,,,,6470.0,222.0,,,,,6469.0,0.0
3,1870000,JAMS,6468.0,210.0,,,,,6470.0,210.0,,,,,6469.0,0.0
3,1870100,JAMS,6468.0,282.0,,,,,6470.0,282.0,,,,,6469.0,0.0
3,1870200,JAMS,6468.0,249.0,,,,,6470.0,249.0,,,,,6469.0,0.0
3,1870300,JAMS,6468.0,245.0,,,,,6470.0,245.0,,,,,6469.0,0.0
3,1870400,JAMS,6468.0,243.0,,,,,6470.0,243.0,,,,,6469.0,0.0
3,1870500,JAMS,6468.0,270.0,,,,,6470.0,270.0,,,,,6469.0,0.0
3,1870600,JAMS,6468.0,221.0,,,,,6470.0,221.0,,,,,6469.0,0.0
3,1870700,JAMS,6468.0,182.0,,,,,6470.0,182.0,,,,,6469.0,0.0
3,1870800,JAMS,6469.0,50.0,6468.0,198.0,,,6470.0,50.0,6471.0,198.0,,,6469.5,0.0
3,1870900,JAMS,6469.0,78.0,6468.0,191.0,,,6470.0,78.0,6471.0,191.0,,,6469.5,0.0
3,1871000,JAMS,6468.0,177.0,,,,,6470.0,177.0,,,,,6469.0,0.0
3,1871100,JAMS,6468.0,190.0,,,,,6469.0,58.0,6470.0,132.0,,,6468.5,0.0
3,1871200,JAMS,6468.0,214.0,,,,,6470.0,214.0,,,,,6469.0,0.0
3,1871300,JAMS,6468.0,237.0,,,,,6469.0,86.0,6470.0,151.0,,,6468.5,0.0
3,1871400,JAMS,6468.0,246.0,,,,,6470.0,246.0,,,,,6469.0,0.0
3,1871500,JAMS,6468.0,104.0,6467.0,120.0,,,6469.0,93.0,6470.0,120.0,,,6468.5,0.0
3,1871600,JAMS,6468.0,88.0,6467.0,120.0,,,6469.0,79.0,6470.0,120.0,,,6468.5,0.0
3,1871700,JAMS,6468.0,270.0,,,,,6470.0,270.0,,,,,6469.0,0.0
3,1871800,JAMS,6468.0,268.0,,,,,6470.0,268.0,,,,,6469.0,0.0
3,1871900,JAMS,6468.0,204.0,,,,,6470.0,204.0,,,,,6469.0,0.0
3,1872000,JAMS,6468.0,237.0,,,,,6469.0,66.0,6470.0,171.0,,,6468.5,0.0
3,1872100,JAMS,6468.0,61.0,6467.0,152.0,,,6469.0,61.0,6470.0,152.0,,,6468.5,0.0
3,1872200,JAMS,6468.0,253.0,,,,,6470.0,253.0,,,,,6469.0,0.0
3,1872300,JAMS,6468.0,262.0,,,,,6470.0,262.0,,,,,6469.0,0.0
3,1872400,JAMS,6468.0,229.0,,,,,6469.0,85.0,6470.0,144.0,,,6468.5,0.0
3,1872500,JAMS,6468.0,248.0,,,,,6470.0,248.0,,,,,6469.0,0.0
3,1872600,JAMS,6467.0,212.0,,,,,6469.0,212.0,,,,,6468.0,0.0
3,1872700,JAMS,6467.0,178.0,,,,,6469.0,178.0,,,,,6468.0,0.0
3,1872800,JAMS,6467.0,220.0,,,,,6469.0,220.0,,,,,6468.0,0.0
3,1872900,JAMS,6467.0,260.0,,,,,6469.0,260.0,,,,,6468.0,0.0
3,1873000,JAMS,6467.0,193.0,,,,,6469.0,193.0,,,,,6468.0,0.0
3,1873100,JAMS,6467.0,214.0,,,,,6469.0,214.0,,,,,6468.0,0.0
3,1873200,JAMS,6467.0,256.0,,,,,6469.0,256.0,,,,,6468.0,0.0
3,1873300,JAMS,6467.0,268.0,,,,,6469.0,268.0,,,,,6468.0,0.0
3,1873400,JAMS,6468.0,95.0,6467.0,133.0,,,6469.0,228.0,,,,,6468.5,0.0
3,1873500,JAMS,6469.0,100.0,6468.0,131.0,,,6470.0,95.0,6471.0,131.0,,,6469.5,0.0
3,1873600,JAMS,6469.0,166.0,,,,,6470.0,53.0,6471.0,113.0,,,6469.5,0.0
3,1873700,JAMS,6468.0,241.0,,,,,6469.0,76.0,6470.0,165.0,,,6468.5,0.0
3,1873800,JAMS,6468.0,204.0,,,,,6470.0,197.0,,,,,6469.0,0.0
3,1873900,JAMS,6468.0,208.0,,,,,6470.0,208.0,,,,,6469.0,0.0
3,1874000,JAMS,6468.0,210.0,,,,,6470.0,210.0,,,,,6469.0,0.0
3,1874100,JAMS,6468.0,216.0,,,,,6470.0,216.0,,,,,6469.0,0.0
3,1874200,JAMS,6469.0,88.0,6468.0,144.0,,,6470.0,88.0,6471.0,144.0,,,6469.5,0.0
3,1874300,JAMS,6468.0,269.0,,,,,6470.0,269.0,,,,,6469.0,0.0
3,1874400,JAMS,6469.0,75.0,6468.0,195.0,,,6470.0,270.0,,,,,6469.5,0.0
3,1874500,JAMS,6468.0,196.0,,,,,6470.0,196.0,,,,,6469.0,0.0
3,1874600,JAMS,6469.0,60.0,6468.0,171.0,,,6470.0,60.0,6471.0,171.0,,,6469.5,0.0
3,1874700,JAMS,6469.0,249.0,,,,,6471.0,249.0,,,,,6470.0,0.0
3,1874800,JAMS,6469.0,76.0,6468.0,156.0,,,6470.0,76.0,6471.0,156.0,,,6469.5,0.0
3,1874900,JAMS,6469.0,209.0,,,,,6471.0,209.0,,,,,6470.0,0.0
3,1875000,JAMS,6469.0,261.0,,,,,6471.0,261.0,,,,,6470.0,0.0
3,1875100,JAMS,6469.0,269.0,,,,,6471.0,269.0,,,,,6470.0,0.0
3,1875200,JAMS,6469.0,184.0,,,,,6471.0,184.0,,,,,6470.0,0.0
3,1875300,JAMS,6469.0,100.0,6468.0,106.0,,,6470.0,100.0,6471.0,106.0,,,6469.5,0.0
3,1875400,JAMS,6469.0,242.0,,,,,6471.0,242.0,,,,,6470.0,0.0
3,1875500,JAMS,6469.0,209.0,,,,,6471.0,203.0,,,,,6470.0,0.0
3,1875600,JAMS,6469.0,275.0,,,,,6470.0,5.0,6471.0,275.0,,,6469.5,0.0
3,1875700,JAMS,6469.0,266.0,,,,,6471.0,266.0,,,,,6470.0,0.0
3,1875800,JAMS,6470.0,73.0,6469.0,131.0,,,6471.0,204.0,,,,,6470.5,0.0
3,1875900,JAMS,6470.0,77.0,6469.0,103.0,,,6471.0,77.0,6472.0,103.0,,,6470.5,0.0
3,1876000,JAMS,6470.0,64.0,6469.0,142.0,,,6471.0,64.0,6472.0,142.0,,,6470.5,0.0
3,1876100,JAMS,6470.0,211.0,,,,,6472.0,211.0,,,,,6471.0,0.0
3,1876200,JAMS,6470.0,74.0,6469.0,176.0,,,6471.0,74.0,6472.0,176.0,,,6470.5,0.0
3,1876300,JAMS,6469.0,245.0,,,,,6471.0,245.0,,,,,6470.0,0.0
3,1876400,JAMS,6469.0,246.0,,,,,6471.0,246.0,,,,,6470.0,0.0
3,1876500,JAMS,6469.0,236.0,,,,,6471.0,236.0,,,,,6470.0,0.0
3,1876600,JAMS,6470.0,65.0,6469.0,128.0,,,6471.0,65.0,6472.0,128.0,,,6470.5,0.0
