day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1909800,MAGNIFICENT_MACARONS,927.0,20.0,925.0,20.0,918.0,29.0,936.0,10.0,946.0,29.0,952.0,20.0,931.5,0.0
3,1909900,MAGNIFICENT_MACARONS,928.0,14.0,926.0,11.0,919.0,28.0,937.0,7.0,947.0,28.0,953.0,11.0,932.5,0.0
3,1910000,MAGNIFICENT_MACARONS,922.0,20.0,919.0,20.0,912.0,24.0,931.0,10.0,940.0,24.0,947.0,20.0,926.5,0.0
3,1910100,MAGNIFICENT_MACARONS,922.0,10.0,919.0,15.0,912.0,23.0,931.0,5.0,940.0,23.0,947.0,15.0,926.5,0.0
3,1910200,MAGNIFICENT_MACARONS,923.0,20.0,921.0,15.0,914.0,21.0,932.0,10.0,942.0,21.0,948.0,15.0,927.5,0.0
3,1910300,MAGNIFICENT_MACARONS,922.0,18.0,920.0,17.0,913.0,25.0,931.0,9.0,941.0,25.0,947.0,17.0,926.5,0.0
3,1910400,MAGNIFICENT_MACARONS,925.0,14.0,923.0,19.0,916.0,24.0,934.0,7.0,944.0,24.0,950.0,19.0,929.5,0.0
3,1910500,MAGNIFICENT_MACARONS,928.0,18.0,925.0,19.0,918.0,28.0,937.0,9.0,946.0,28.0,953.0,19.0,932.5,0.0
3,1910600,MAGNIFICENT_MACARONS,923.0,12.0,920.0,13.0,913.0,25.0,932.0,6.0,941.0,25.0,948.0,13.0,927.5,0.0
3,1910700,MAGNIFICENT_MACARONS,918.0,10.0,916.0,20.0,909.0,23.0,927.0,5.0,937.0,23.0,943.0,20.0,922.5,0.0
3,1910800,MAGNIFICENT_MACARONS,922.0,18.0,920.0,13.0,913.0,25.0,931.0,9.0,941.0,25.0,947.0,13.0,926.5,0.0
3,1910900,MAGNIFICENT_MACARONS,918.0,20.0,916.0,10.0,909.0,24.0,927.0,10.0,937.0,24.0,943.0,10.0,922.5,0.0
3,1911000,MAGNIFICENT_MACARONS,918.0,10.0,916.0,12.0,909.0,29.0,927.0,5.0,937.0,29.0,943.0,12.0,922.5,0.0
3,1911100,MAGNIFICENT_MACARONS,917.0,14.0,914.0,19.0,907.0,23.0,926.0,7.0,935.0,23.0,942.0,19.0,921.5,0.0
3,1911200,MAGNIFICENT_MACARONS,915.0,14.0,912.0,17.0,905.0,24.0,924.0,7.0,933.0,24.0,940.0,17.0,919.5,0.0
3,1911300,MAGNIFICENT_MACARONS,911.0,18.0,909.0,20.0,902.0,26.0,920.0,9.0,930.0,26.0,936.0,20.0,915.5,0.0
3,1911400,MAGNIFICENT_MACARONS,910.0,16.0,907.0,13.0,900.0,20.0,919.0,8.0,928.0,20.0,935.0,13.0,914.5,0.0
3,1911500,MAGNIFICENT_MACARONS,905.0,16.0,903.0,19.0,896.0,26.0,914.0,8.0,924.0,26.0,930.0,19.0,909.5,0.0
3,1911600,MAGNIFICENT_MACARONS,907.0,16.0,904.0,10.0,897.0,24.0,916.0,8.0,925.0,24.0,932.0,10.0,911.5,0.0
3,1911700,MAGNIFICENT_MACARONS,903.0,18.0,901.0,16.0,894.0,24.0,912.0,9.0,922.0,24.0,928.0,16.0,907.5,0.0
3,1911800,MAGNIFICENT_MACARONS,908.0,20.0,905.0,17.0,898.0,26.0,917.0,10.0,926.0,26.0,933.0,17.0,912.5,0.0
3,1911900,MAGNIFICENT_MACARONS,911.0,14.0,909.0,11.0,902.0,30.0,920.0,7.0,930.0,30.0,936.0,11.0,915.5,0.0
3,1912000,MAGNIFICENT_MACARONS,914.0,12.0,912.0,17.0,905.0,28.0,923.0,6.0,933.0,28.0,939.0,17.0,918.5,0.0
3,1912100,MAGNIFICENT_MACARONS,916.0,20.0,913.0,17.0,906.0,20.0,925.0,10.0,934.0,20.0,941.0,17.0,920.5,0.0
3,1912200,MAGNIFICENT_MACARONS,918.0,14.0,915.0,11.0,908.0,29.0,927.0,7.0,936.0,29.0,943.0,11.0,922.5,0.0
3,1912300,MAGNIFICENT_MACARONS,918.0,16.0,915.0,18.0,908.0,22.0,927.0,8.0,937.0,22.0,944.0,18.0,922.5,0.0
3,1912400,MAGNIFICENT_MACARONS,915.0,14.0,912.0,15.0,905.0,22.0,924.0,7.0,933.0,22.0,940.0,15.0,919.5,0.0
3,1912500,MAGNIFICENT_MACARONS,918.0,10.0,916.0,17.0,909.0,24.0,927.0,5.0,937.0,24.0,943.0,17.0,922.5,0.0
3,1912600,MAGNIFICENT_MACARONS,918.0,10.0,915.0,11.0,908.0,26.0,927.0,5.0,936.0,26.0,943.0,11.0,922.5,0.0
3,1912700,MAGNIFICENT_MACARONS,918.0,12.0,915.0,15.0,908.0,24.0,927.0,6.0,936.0,24.0,943.0,15.0,922.5,0.0
3,1912800,MAGNIFICENT_MACARONS,920.0,10.0,917.0,14.0,910.0,28.0,929.0,5.0,938.0,28.0,945.0,14.0,924.5,0.0
3,1912900,MAGNIFICENT_MACARONS,919.0,12.0,916.0,15.0,909.0,24.0,928.0,6.0,937.0,24.0,944.0,15.0,923.5,0.0
3,1913000,MAGNIFICENT_MACARONS,918.0,12.0,916.0,19.0,909.0,30.0,927.0,6.0,937.0,30.0,943.0,19.0,922.5,0.0
3,1913100,MAGNIFICENT_MACARONS,920.0,16.0,918.0,11.0,911.0,24.0,929.0,8.0,939.0,24.0,945.0,11.0,924.5,0.0
3,1913200,MAGNIFICENT_MACARONS,918.0,10.0,916.0,15.0,909.0,30.0,927.0,5.0,937.0,30.0,943.0,15.0,922.5,0.0
3,1913300,MAGNIFICENT_MACARONS,914.0,12.0,911.0,19.0,904.0,23.0,923.0,6.0,932.0,23.0,939.0,19.0,918.5,0.0
3,1913400,MAGNIFICENT_MACARONS,918.0,12.0,915.0,18.0,908.0,20.0,927.0,6.0,936.0,20.0,943.0,18.0,922.5,0.0
3,1913500,MAGNIFICENT_MACARONS,914.0,20.0,911.0,10.0,904.0,26.0,923.0,10.0,932.0,26.0,939.0,10.0,918.5,0.0
3,1913600,MAGNIFICENT_MACARONS,914.0,16.0,911.0,11.0,904.0,22.0,923.0,8.0,932.0,22.0,939.0,11.0,918.5,0.0
3,1913700,MAGNIFICENT_MACARONS,915.0,18.0,913.0,12.0,906.0,27.0,924.0,9.0,934.0,27.0,940.0,12.0,919.5,0.0
3,1913800,MAGNIFICENT_MACARONS,916.0,16.0,913.0,17.0,906.0,23.0,925.0,8.0,934.0,23.0,941.0,17.0,920.5,0.0
3,1913900,MAGNIFICENT_MACARONS,918.0,9.0,914.0,16.0,912.0,15.0,923.0,8.0,933.0,20.0,939.0,15.0,920.5,0.0
3,1914000,MAGNIFICENT_MACARONS,915.0,16.0,912.0,11.0,905.0,25.0,924.0,8.0,933.0,25.0,940.0,11.0,919.5,0.0
3,1914100,MAGNIFICENT_MACARONS,914.0,20.0,911.0,19.0,904.0,22.0,923.0,10.0,932.0,22.0,939.0,19.0,918.5,0.0
3,1914200,MAGNIFICENT_MACARONS,915.0,16.0,912.0,12.0,905.0,23.0,924.0,8.0,933.0,23.0,940.0,12.0,919.5,0.0
3,1914300,MAGNIFICENT_MACARONS,915.0,12.0,913.0,17.0,906.0,23.0,924.0,6.0,934.0,23.0,940.0,17.0,919.5,0.0
3,1914400,MAGNIFICENT_MACARONS,914.0,16.0,912.0,10.0,905.0,28.0,923.0,8.0,933.0,28.0,939.0,10.0,918.5,0.0
3,1914500,MAGNIFICENT_MACARONS,914.0,12.0,911.0,14.0,904.0,27.0,923.0,6.0,933.0,27.0,940.0,14.0,918.5,0.0
3,1914600,MAGNIFICENT_MACARONS,917.0,16.0,915.0,13.0,908.0,27.0,926.0,8.0,936.0,27.0,942.0,13.0,921.5,0.0
3,1914700,MAGNIFICENT_MACARONS,912.0,14.0,910.0,12.0,903.0,22.0,921.0,7.0,931.0,22.0,937.0,12.0,916.5,0.0
3,1914800,MAGNIFICENT_MACARONS,911.0,18.0,908.0,13.0,901.0,24.0,920.0,9.0,929.0,24.0,936.0,13.0,915.5,0.0
3,1914900,MAGNIFICENT_MACARONS,911.0,18.0,909.0,15.0,902.0,26.0,920.0,9.0,930.0,26.0,936.0,15.0,915.5,0.0
3,1915000,MAGNIFICENT_MACARONS,910.0,10.0,907.0,12.0,900.0,26.0,919.0,5.0,928.0,26.0,935.0,12.0,914.5,0.0
3,1915100,MAGNIFICENT_MACARONS,909.0,12.0,907.0,10.0,900.0,24.0,918.0,6.0,928.0,24.0,934.0,10.0,913.5,0.0
3,1915200,MAGNIFICENT_MACARONS,911.0,14.0,908.0,19.0,901.0,24.0,920.0,7.0,929.0,24.0,936.0,19.0,915.5,0.0
3,1915300,MAGNIFICENT_MACARONS,909.0,18.0,906.0,18.0,899.0,21.0,918.0,9.0,927.0,21.0,934.0,18.0,913.5,0.0
3,1915400,MAGNIFICENT_MACARONS,912.0,20.0,909.0,10.0,902.0,22.0,921.0,10.0,930.0,22.0,937.0,10.0,916.5,0.0
3,1915500,MAGNIFICENT_MACARONS,912.0,5.0,908.0,10.0,905.0,17.0,917.0,5.0,926.0,27.0,933.0,17.0,914.5,0.0
3,1915600,MAGNIFICENT_MACARONS,908.0,14.0,905.0,12.0,898.0,23.0,917.0,7.0,926.0,23.0,933.0,12.0,912.5,0.0
3,1915700,MAGNIFICENT_MACARONS,907.0,18.0,904.0,13.0,897.0,26.0,916.0,9.0,925.0,26.0,932.0,13.0,911.5,0.0
3,1915800,MAGNIFICENT_MACARONS,907.0,16.0,904.0,12.0,897.0,23.0,916.0,8.0,925.0,23.0,932.0,12.0,911.5,0.0
3,1915900,MAGNIFICENT_MACARONS,906.0,18.0,904.0,18.0,897.0,27.0,915.0,9.0,925.0,27.0,931.0,18.0,910.5,0.0
3,1916000,MAGNIFICENT_MACARONS,905.0,12.0,903.0,15.0,896.0,26.0,914.0,6.0,924.0,26.0,930.0,15.0,909.5,0.0
3,1916100,MAGNIFICENT_MACARONS,906.0,18.0,903.0,12.0,896.0,21.0,915.0,9.0,924.0,21.0,931.0,12.0,910.5,0.0
3,1916200,MAGNIFICENT_MACARONS,910.0,18.0,907.0,15.0,900.0,25.0,919.0,9.0,928.0,25.0,935.0,15.0,914.5,0.0
3,1916300,MAGNIFICENT_MACARONS,907.0,18.0,904.0,12.0,897.0,24.0,916.0,9.0,925.0,24.0,932.0,12.0,911.5,0.0
3,1916400,MAGNIFICENT_MACARONS,907.0,14.0,904.0,17.0,897.0,21.0,916.0,7.0,925.0,21.0,932.0,17.0,911.5,0.0
3,1916500,MAGNIFICENT_MACARONS,910.0,16.0,908.0,15.0,901.0,27.0,919.0,8.0,929.0,27.0,935.0,15.0,914.5,0.0
3,1916600,MAGNIFICENT_MACARONS,915.0,12.0,913.0,13.0,906.0,30.0,924.0,6.0,934.0,30.0,940.0,13.0,919.5,0.0
3,1916700,MAGNIFICENT_MACARONS,916.0,18.0,913.0,13.0,906.0,20.0,925.0,9.0,934.0,20.0,941.0,13.0,920.5,0.0
3,1916800,MAGNIFICENT_MACARONS,915.0,18.0,913.0,20.0,906.0,26.0,925.0,9.0,934.0,26.0,941.0,20.0,920.0,0.0
3,1916900,MAGNIFICENT_MACARONS,916.0,18.0,914.0,12.0,907.0,29.0,925.0,9.0,935.0,29.0,941.0,12.0,920.5,0.0
3,1917000,MAGNIFICENT_MACARONS,919.0,18.0,916.0,17.0,909.0,25.0,928.0,9.0,937.0,25.0,944.0,17.0,923.5,0.0
3,1917100,MAGNIFICENT_MACARONS,917.0,14.0,915.0,12.0,908.0,22.0,926.0,7.0,936.0,22.0,942.0,12.0,921.5,0.0
3,1917200,MAGNIFICENT_MACARONS,916.0,16.0,913.0,17.0,906.0,23.0,921.0,5.0,925.0,8.0,934.0,23.0,918.5,0.0
3,1917300,MAGNIFICENT_MACARONS,916.0,14.0,913.0,20.0,906.0,20.0,925.0,7.0,934.0,20.0,941.0,20.0,920.5,0.0
3,1917400,MAGNIFICENT_MACARONS,916.0,14.0,913.0,20.0,906.0,27.0,925.0,7.0,934.0,27.0,941.0,20.0,920.5,0.0
3,1917500,MAGNIFICENT_MACARONS,916.0,14.0,914.0,10.0,907.0,22.0,925.0,7.0,935.0,22.0,941.0,10.0,920.5,0.0
3,1917600,MAGNIFICENT_MACARONS,915.0,16.0,912.0,18.0,905.0,20.0,924.0,8.0,933.0,20.0,940.0,18.0,919.5,0.0
3,1917700,MAGNIFICENT_MACARONS,917.0,20.0,915.0,18.0,908.0,23.0,926.0,10.0,936.0,23.0,942.0,18.0,921.5,0.0
3,1917800,MAGNIFICENT_MACARONS,916.0,10.0,913.0,10.0,906.0,20.0,921.0,9.0,925.0,5.0,934.0,20.0,918.5,0.0
3,1917900,MAGNIFICENT_MACARONS,914.0,18.0,912.0,14.0,905.0,24.0,923.0,9.0,933.0,24.0,939.0,14.0,918.5,0.0
3,1918000,MAGNIFICENT_MACARONS,916.0,18.0,913.0,10.0,906.0,20.0,925.0,9.0,934.0,20.0,941.0,10.0,920.5,0.0
3,1918100,MAGNIFICENT_MACARONS,914.0,16.0,912.0,15.0,905.0,30.0,923.0,8.0,933.0,30.0,939.0,15.0,918.5,0.0
3,1918200,MAGNIFICENT_MACARONS,913.0,10.0,911.0,12.0,904.0,22.0,922.0,5.0,932.0,22.0,938.0,12.0,917.5,0.0
3,1918300,MAGNIFICENT_MACARONS,909.0,20.0,907.0,11.0,900.0,27.0,918.0,10.0,928.0,27.0,934.0,11.0,913.5,0.0
3,1918400,MAGNIFICENT_MACARONS,908.0,10.0,905.0,14.0,898.0,28.0,917.0,5.0,926.0,28.0,933.0,14.0,912.5,0.0
3,1918500,MAGNIFICENT_MACARONS,912.0,14.0,909.0,15.0,902.0,29.0,921.0,7.0,930.0,29.0,937.0,15.0,916.5,0.0
3,1918600,MAGNIFICENT_MACARONS,915.0,14.0,912.0,19.0,905.0,23.0,924.0,7.0,933.0,23.0,940.0,19.0,919.5,0.0
3,1918700,MAGNIFICENT_MACARONS,918.0,16.0,916.0,18.0,909.0,24.0,927.0,8.0,937.0,24.0,943.0,18.0,922.5,0.0
3,1918800,MAGNIFICENT_MACARONS,922.0,18.0,919.0,13.0,912.0,26.0,931.0,9.0,940.0,26.0,947.0,13.0,926.5,0.0
3,1918900,MAGNIFICENT_MACARONS,922.0,10.0,919.0,18.0,912.0,27.0,931.0,5.0,940.0,27.0,947.0,18.0,926.5,0.0
3,1919000,MAGNIFICENT_MACARONS,922.0,10.0,920.0,11.0,913.0,27.0,931.0,5.0,941.0,27.0,947.0,11.0,926.5,0.0
3,1919100,MAGNIFICENT_MACARONS,924.0,12.0,921.0,10.0,914.0,24.0,933.0,6.0,942.0,24.0,949.0,10.0,928.5,0.0
3,1919200,MAGNIFICENT_MACARONS,922.0,20.0,920.0,16.0,913.0,22.0,931.0,10.0,941.0,22.0,947.0,16.0,926.5,0.0
3,1919300,MAGNIFICENT_MACARONS,925.0,6.0,921.0,20.0,918.0,17.0,930.0,10.0,939.0,22.0,946.0,17.0,927.5,0.0
3,1919400,MAGNIFICENT_MACARONS,916.0,14.0,913.0,17.0,906.0,29.0,925.0,7.0,934.0,29.0,941.0,17.0,920.5,0.0
3,1919500,MAGNIFICENT_MACARONS,917.0,16.0,915.0,16.0,908.0,30.0,926.0,8.0,936.0,30.0,942.0,16.0,921.5,0.0
3,1919600,MAGNIFICENT_MACARONS,920.0,20.0,918.0,18.0,911.0,25.0,929.0,10.0,939.0,25.0,945.0,18.0,924.5,0.0
3,1919700,MAGNIFICENT_MACARONS,921.0,18.0,918.0,20.0,911.0,23.0,930.0,9.0,939.0,23.0,946.0,20.0,925.5,0.0
3,1919800,MAGNIFICENT_MACARONS,923.0,20.0,921.0,17.0,914.0,30.0,932.0,10.0,942.0,30.0,948.0,17.0,927.5,0.0
3,1919900,MAGNIFICENT_MACARONS,922.0,20.0,920.0,13.0,913.0,20.0,931.0,10.0,941.0,20.0,947.0,13.0,926.5,0.0
3,1920000,MAGNIFICENT_MACARONS,925.0,20.0,923.0,20.0,916.0,23.0,934.0,10.0,944.0,23.0,950.0,20.0,929.5,0.0
3,1920100,MAGNIFICENT_MACARONS,926.0,14.0,924.0,12.0,917.0,26.0,935.0,7.0,945.0,26.0,951.0,12.0,930.5,0.0
3,1920200,MAGNIFICENT_MACARONS,928.0,10.0,926.0,20.0,919.0,28.0,937.0,5.0,947.0,28.0,953.0,20.0,932.5,0.0
3,1920300,MAGNIFICENT_MACARONS,928.0,14.0,925.0,20.0,918.0,25.0,937.0,7.0,946.0,25.0,953.0,20.0,932.5,0.0
3,1920400,MAGNIFICENT_MACARONS,932.0,10.0,929.0,19.0,922.0,30.0,941.0,5.0,950.0,30.0,957.0,19.0,936.5,0.0
3,1920500,MAGNIFICENT_MACARONS,938.0,5.0,934.0,20.0,932.0,13.0,943.0,10.0,953.0,30.0,959.0,13.0,940.5,0.0
3,1920600,MAGNIFICENT_MACARONS,935.0,14.0,933.0,12.0,926.0,28.0,944.0,7.0,954.0,28.0,960.0,12.0,939.5,0.0
3,1920700,MAGNIFICENT_MACARONS,931.0,20.0,928.0,13.0,921.0,25.0,940.0,10.0,949.0,25.0,956.0,13.0,935.5,0.0
3,1920800,MAGNIFICENT_MACARONS,926.0,18.0,923.0,17.0,916.0,20.0,935.0,9.0,944.0,20.0,951.0,17.0,930.5,0.0
3,1920900,MAGNIFICENT_MACARONS,925.0,16.0,923.0,11.0,916.0,20.0,935.0,8.0,944.0,20.0,951.0,11.0,930.0,0.0
3,1921000,MAGNIFICENT_MACARONS,924.0,12.0,921.0,19.0,914.0,27.0,933.0,6.0,942.0,27.0,949.0,19.0,928.5,0.0
3,1921100,MAGNIFICENT_MACARONS,925.0,10.0,922.0,17.0,915.0,28.0,934.0,5.0,943.0,28.0,950.0,17.0,929.5,0.0
3,1921200,MAGNIFICENT_MACARONS,925.0,20.0,922.0,11.0,915.0,26.0,934.0,10.0,943.0,26.0,950.0,11.0,929.5,0.0
3,1921300,MAGNIFICENT_MACARONS,923.0,12.0,920.0,17.0,913.0,27.0,932.0,6.0,941.0,27.0,948.0,17.0,927.5,0.0
3,1921400,MAGNIFICENT_MACARONS,922.0,14.0,919.0,13.0,912.0,27.0,931.0,7.0,940.0,27.0,947.0,13.0,926.5,0.0
3,1921500,MAGNIFICENT_MACARONS,920.0,18.0,917.0,19.0,910.0,22.0,929.0,9.0,938.0,22.0,945.0,19.0,924.5,0.0
3,1921600,MAGNIFICENT_MACARONS,920.0,10.0,918.0,10.0,911.0,29.0,929.0,5.0,939.0,29.0,945.0,10.0,924.5,0.0
3,1921700,MAGNIFICENT_MACARONS,921.0,8.0,917.0,18.0,915.0,16.0,926.0,9.0,936.0,30.0,942.0,16.0,923.5,0.0
3,1921800,MAGNIFICENT_MACARONS,915.0,14.0,913.0,19.0,906.0,22.0,924.0,7.0,934.0,22.0,940.0,19.0,919.5,0.0
3,1921900,MAGNIFICENT_MACARONS,914.0,20.0,911.0,19.0,904.0,30.0,923.0,10.0,932.0,30.0,939.0,19.0,918.5,0.0
3,1922000,MAGNIFICENT_MACARONS,915.0,8.0,911.0,18.0,908.0,17.0,920.0,9.0,929.0,23.0,936.0,17.0,917.5,0.0
3,1922100,MAGNIFICENT_MACARONS,913.0,12.0,910.0,17.0,903.0,23.0,922.0,6.0,931.0,23.0,938.0,17.0,917.5,0.0
3,1922200,MAGNIFICENT_MACARONS,909.0,12.0,906.0,14.0,899.0,26.0,918.0,6.0,927.0,26.0,934.0,14.0,913.5,0.0
3,1922300,MAGNIFICENT_MACARONS,906.0,14.0,903.0,12.0,896.0,23.0,915.0,7.0,924.0,23.0,931.0,12.0,910.5,0.0
3,1922400,MAGNIFICENT_MACARONS,909.0,16.0,906.0,12.0,899.0,23.0,918.0,8.0,927.0,23.0,934.0,12.0,913.5,0.0
3,1922500,MAGNIFICENT_MACARONS,907.0,12.0,905.0,14.0,898.0,20.0,916.0,6.0,926.0,20.0,932.0,14.0,911.5,0.0
3,1922600,MAGNIFICENT_MACARONS,911.0,4.0,905.0,18.0,902.0,11.0,914.0,9.0,923.0,24.0,930.0,11.0,912.5,0.0
3,1922700,MAGNIFICENT_MACARONS,901.0,20.0,899.0,18.0,892.0,30.0,910.0,10.0,920.0,30.0,926.0,18.0,905.5,0.0
3,1922800,MAGNIFICENT_MACARONS,904.0,10.0,901.0,18.0,894.0,23.0,913.0,5.0,922.0,23.0,929.0,18.0,908.5,0.0
3,1922900,MAGNIFICENT_MACARONS,907.0,14.0,904.0,20.0,897.0,21.0,916.0,7.0,925.0,21.0,932.0,20.0,911.5,0.0
3,1923000,MAGNIFICENT_MACARONS,911.0,16.0,908.0,13.0,901.0,26.0,920.0,8.0,929.0,26.0,936.0,13.0,915.5,0.0
3,1923100,MAGNIFICENT_MACARONS,912.0,18.0,910.0,15.0,903.0,24.0,921.0,9.0,931.0,24.0,937.0,15.0,916.5,0.0
3,1923200,MAGNIFICENT_MACARONS,914.0,20.0,912.0,20.0,905.0,29.0,923.0,10.0,933.0,29.0,939.0,20.0,918.5,0.0
3,1923300,MAGNIFICENT_MACARONS,916.0,14.0,913.0,12.0,906.0,22.0,925.0,7.0,934.0,22.0,941.0,12.0,920.5,0.0
3,1923400,MAGNIFICENT_MACARONS,917.0,20.0,914.0,17.0,907.0,21.0,926.0,10.0,935.0,21.0,942.0,17.0,921.5,0.0
3,1923500,MAGNIFICENT_MACARONS,920.0,20.0,917.0,20.0,910.0,23.0,929.0,10.0,938.0,23.0,945.0,20.0,924.5,0.0
3,1923600,MAGNIFICENT_MACARONS,923.0,16.0,920.0,14.0,913.0,27.0,932.0,8.0,941.0,27.0,948.0,14.0,927.5,0.0
3,1923700,MAGNIFICENT_MACARONS,922.0,10.0,919.0,14.0,912.0,26.0,931.0,5.0,940.0,26.0,947.0,14.0,926.5,0.0
3,1923800,MAGNIFICENT_MACARONS,921.0,20.0,919.0,20.0,912.0,28.0,930.0,10.0,940.0,28.0,946.0,20.0,925.5,0.0
3,1923900,MAGNIFICENT_MACARONS,921.0,20.0,918.0,11.0,911.0,28.0,930.0,10.0,939.0,28.0,946.0,11.0,925.5,0.0
3,1924000,MAGNIFICENT_MACARONS,919.0,14.0,916.0,12.0,909.0,24.0,928.0,7.0,937.0,24.0,944.0,12.0,923.5,0.0
3,1924100,MAGNIFICENT_MACARONS,915.0,16.0,912.0,20.0,905.0,24.0,924.0,8.0,933.0,24.0,940.0,20.0,919.5,0.0
3,1924200,MAGNIFICENT_MACARONS,912.0,18.0,909.0,11.0,902.0,27.0,921.0,9.0,930.0,27.0,937.0,11.0,916.5,0.0
3,1924300,MAGNIFICENT_MACARONS,907.0,12.0,905.0,12.0,898.0,29.0,916.0,6.0,926.0,29.0,932.0,12.0,911.5,0.0
3,1924400,MAGNIFICENT_MACARONS,907.0,12.0,904.0,19.0,897.0,20.0,916.0,6.0,925.0,20.0,932.0,19.0,911.5,0.0
3,1924500,MAGNIFICENT_MACARONS,905.0,10.0,902.0,19.0,895.0,23.0,914.0,5.0,923.0,23.0,930.0,19.0,909.5,0.0
3,1924600,MAGNIFICENT_MACARONS,904.0,12.0,902.0,19.0,895.0,22.0,913.0,6.0,923.0,22.0,929.0,19.0,908.5,0.0
3,1924700,MAGNIFICENT_MACARONS,904.0,18.0,901.0,10.0,894.0,25.0,913.0,9.0,922.0,25.0,929.0,10.0,908.5,0.0
3,1924800,MAGNIFICENT_MACARONS,907.0,12.0,904.0,17.0,897.0,22.0,916.0,6.0,925.0,22.0,932.0,17.0,911.5,0.0
3,1924900,MAGNIFICENT_MACARONS,909.0,16.0,906.0,20.0,899.0,23.0,918.0,8.0,927.0,23.0,934.0,20.0,913.5,0.0
3,1925000,MAGNIFICENT_MACARONS,907.0,14.0,905.0,19.0,898.0,21.0,916.0,7.0,926.0,21.0,932.0,19.0,911.5,0.0
3,1925100,MAGNIFICENT_MACARONS,906.0,16.0,904.0,17.0,897.0,26.0,915.0,8.0,925.0,26.0,931.0,17.0,910.5,0.0
3,1925200,MAGNIFICENT_MACARONS,906.0,20.0,904.0,15.0,897.0,20.0,915.0,10.0,925.0,20.0,931.0,15.0,910.5,0.0
3,1925300,MAGNIFICENT_MACARONS,904.0,20.0,902.0,10.0,895.0,26.0,913.0,10.0,923.0,26.0,929.0,10.0,908.5,0.0
3,1925400,MAGNIFICENT_MACARONS,904.0,10.0,902.0,14.0,895.0,25.0,913.0,5.0,923.0,25.0,929.0,14.0,908.5,0.0
3,1925500,MAGNIFICENT_MACARONS,903.0,10.0,900.0,17.0,893.0,30.0,912.0,5.0,921.0,30.0,928.0,17.0,907.5,0.0
3,1925600,MAGNIFICENT_MACARONS,905.0,14.0,903.0,15.0,896.0,30.0,914.0,7.0,924.0,30.0,930.0,15.0,909.5,0.0
3,1925700,MAGNIFICENT_MACARONS,908.0,16.0,905.0,15.0,898.0,26.0,917.0,8.0,926.0,26.0,933.0,15.0,912.5,0.0
3,1925800,MAGNIFICENT_MACARONS,908.0,16.0,906.0,11.0,899.0,28.0,917.0,8.0,927.0,28.0,933.0,11.0,912.5,0.0
3,1925900,MAGNIFICENT_MACARONS,902.0,14.0,899.0,17.0,892.0,23.0,911.0,7.0,920.0,23.0,927.0,17.0,906.5,0.0
3,1926000,MAGNIFICENT_MACARONS,899.0,20.0,896.0,17.0,889.0,28.0,908.0,10.0,917.0,28.0,924.0,17.0,903.5,0.0
3,1926100,MAGNIFICENT_MACARONS,897.0,10.0,894.0,20.0,887.0,30.0,906.0,5.0,915.0,30.0,922.0,20.0,901.5,0.0
3,1926200,MAGNIFICENT_MACARONS,896.0,14.0,894.0,13.0,887.0,27.0,906.0,7.0,915.0,27.0,922.0,13.0,901.0,0.0
3,1926300,MAGNIFICENT_MACARONS,890.0,20.0,888.0,16.0,881.0,21.0,899.0,10.0,909.0,21.0,915.0,16.0,894.5,0.0
3,1926400,MAGNIFICENT_MACARONS,887.0,18.0,884.0,15.0,877.0,30.0,896.0,9.0,905.0,30.0,912.0,15.0,891.5,0.0
3,1926500,MAGNIFICENT_MACARONS,886.0,12.0,883.0,12.0,876.0,26.0,895.0,6.0,904.0,26.0,911.0,12.0,890.5,0.0
3,1926600,MAGNIFICENT_MACARONS,883.0,16.0,880.0,20.0,873.0,21.0,888.0,8.0,892.0,8.0,901.0,21.0,885.5,0.0
3,1926700,MAGNIFICENT_MACARONS,880.0,18.0,878.0,12.0,871.0,23.0,889.0,9.0,899.0,23.0,905.0,12.0,884.5,0.0
3,1926800,MAGNIFICENT_MACARONS,877.0,18.0,874.0,14.0,867.0,24.0,886.0,9.0,895.0,24.0,902.0,14.0,881.5,0.0
3,1926900,MAGNIFICENT_MACARONS,873.0,16.0,871.0,10.0,864.0,23.0,882.0,8.0,892.0,23.0,898.0,10.0,877.5,0.0
3,1927000,MAGNIFICENT_MACARONS,871.0,20.0,869.0,19.0,862.0,24.0,880.0,10.0,890.0,24.0,896.0,19.0,875.5,0.0
3,1927100,MAGNIFICENT_MACARONS,872.0,14.0,869.0,17.0,862.0,25.0,881.0,7.0,890.0,25.0,897.0,17.0,876.5,0.0
3,1927200,MAGNIFICENT_MACARONS,870.0,10.0,868.0,12.0,861.0,29.0,879.0,5.0,889.0,29.0,895.0,12.0,874.5,0.0
3,1927300,MAGNIFICENT_MACARONS,869.0,10.0,867.0,14.0,860.0,22.0,878.0,5.0,888.0,22.0,894.0,14.0,873.5,0.0
3,1927400,MAGNIFICENT_MACARONS,867.0,14.0,864.0,18.0,857.0,23.0,876.0,7.0,885.0,23.0,892.0,18.0,871.5,0.0
3,1927500,MAGNIFICENT_MACARONS,867.0,14.0,864.0,19.0,857.0,25.0,876.0,7.0,885.0,25.0,892.0,19.0,871.5,0.0
