day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
3,1408200,SQUID_INK,1801.0,30.0,,,,,1803.0,6.0,1804.0,30.0,,,1802.0,0.0
3,1408300,SQUID_INK,1801.0,22.0,,,,,1803.0,7.0,1804.0,22.0,,,1802.0,0.0
3,1408400,SQUID_INK,1802.0,34.0,,,,,1805.0,27.0,,,,,1803.5,0.0
3,1408500,SQUID_INK,1802.0,23.0,,,,,1805.0,23.0,,,,,1803.5,0.0
3,1408600,SQUID_INK,1801.0,28.0,,,,,1804.0,28.0,,,,,1802.5,0.0
3,1408700,SQUID_INK,1801.0,30.0,,,,,1804.0,30.0,,,,,1802.5,0.0
3,1408800,SQUID_INK,1800.0,25.0,,,,,1803.0,25.0,,,,,1801.5,0.0
3,1408900,SQUID_INK,1800.0,23.0,,,,,1803.0,23.0,,,,,1801.5,0.0
3,1409000,SQUID_INK,1798.0,2.0,1797.0,25.0,,,1801.0,27.0,,,,,1799.5,0.0
3,1409100,SQUID_INK,1798.0,24.0,,,,,1801.0,24.0,,,,,1799.5,0.0
3,1409200,SQUID_INK,1799.0,30.0,,,,,1802.0,23.0,,,,,1800.5,0.0
3,1409300,SQUID_INK,1800.0,29.0,,,,,1802.0,7.0,1803.0,29.0,,,1801.0,0.0
3,1409400,SQUID_INK,1799.0,31.0,,,,,1802.0,31.0,,,,,1800.5,0.0
3,1409500,SQUID_INK,1799.0,29.0,,,,,1802.0,29.0,,,,,1800.5,0.0
3,1409600,SQUID_INK,1800.0,2.0,1799.0,24.0,,,1802.0,24.0,,,,,1801.0,0.0
3,1409700,SQUID_INK,1800.0,27.0,,,,,1802.0,7.0,1803.0,27.0,,,1801.0,0.0
3,1409800,SQUID_INK,1801.0,19.0,,,,,1804.0,23.0,,,,,1802.5,0.0
3,1409900,SQUID_INK,1801.0,29.0,,,,,1804.0,29.0,,,,,1802.5,0.0
3,1410000,SQUID_INK,1801.0,30.0,,,,,1804.0,30.0,,,,,1802.5,0.0
3,1410100,SQUID_INK,1800.0,21.0,,,,,1803.0,21.0,,,,,1801.5,0.0
3,1410200,SQUID_INK,1799.0,20.0,,,,,1802.0,20.0,,,,,1800.5,0.0
3,1410300,SQUID_INK,1800.0,31.0,,,,,1803.0,31.0,,,,,1801.5,0.0
3,1410400,SQUID_INK,1798.0,28.0,,,,,1802.0,28.0,,,,,1800.0,0.0
3,1410500,SQUID_INK,1799.0,26.0,,,,,1802.0,24.0,,,,,1800.5,0.0
3,1410600,SQUID_INK,1799.0,30.0,,,,,1802.0,30.0,,,,,1800.5,0.0
3,1410700,SQUID_INK,1798.0,26.0,,,,,1801.0,22.0,,,,,1799.5,0.0
3,1410800,SQUID_INK,1799.0,27.0,,,,,1802.0,27.0,,,,,1800.5,0.0
3,1410900,SQUID_INK,1801.0,2.0,1800.0,26.0,,,1804.0,28.0,,,,,1802.5,0.0
3,1411000,SQUID_INK,1801.0,2.0,1800.0,29.0,,,1804.0,31.0,,,,,1802.5,0.0
3,1411100,SQUID_INK,1801.0,29.0,,,,,1803.0,5.0,1804.0,29.0,,,1802.0,0.0
3,1411200,SQUID_INK,1801.0,29.0,,,,,1804.0,26.0,,,,,1802.5,0.0
3,1411300,SQUID_INK,1800.0,25.0,,,,,1803.0,25.0,,,,,1801.5,0.0
3,1411400,SQUID_INK,1800.0,29.0,,,,,1801.0,6.0,1803.0,29.0,,,1800.5,0.0
3,1411500,SQUID_INK,1800.0,20.0,,,,,1803.0,21.0,,,,,1801.5,0.0
3,1411600,SQUID_INK,1800.0,34.0,,,,,1803.0,31.0,,,,,1801.5,0.0
3,1411700,SQUID_INK,1802.0,1.0,1800.0,25.0,,,1803.0,25.0,,,,,1802.5,0.0
3,1411800,SQUID_INK,1800.0,29.0,,,,,1803.0,29.0,,,,,1801.5,0.0
3,1411900,SQUID_INK,1800.0,29.0,,,,,1803.0,29.0,,,,,1801.5,0.0
3,1412000,SQUID_INK,1799.0,24.0,,,,,1802.0,24.0,,,,,1800.5,0.0
3,1412100,SQUID_INK,1799.0,29.0,,,,,1801.0,2.0,1802.0,29.0,,,1800.0,0.0
3,1412200,SQUID_INK,1801.0,4.0,1800.0,34.0,,,1803.0,31.0,,,,,1802.0,0.0
3,1412300,SQUID_INK,1799.0,22.0,,,,,1802.0,22.0,,,,,1800.5,0.0
3,1412400,SQUID_INK,1798.0,29.0,,,,,1800.0,1.0,1801.0,30.0,,,1799.0,0.0
3,1412500,SQUID_INK,1798.0,28.0,,,,,1801.0,27.0,,,,,1799.5,0.0
3,1412600,SQUID_INK,1798.0,22.0,,,,,1802.0,23.0,,,,,1800.0,0.0
3,1412700,SQUID_INK,1799.0,26.0,,,,,1801.0,4.0,1802.0,26.0,,,1800.0,0.0
3,1412800,SQUID_INK,1800.0,30.0,,,,,1803.0,30.0,,,,,1801.5,0.0
3,1412900,SQUID_INK,1801.0,23.0,,,,,1804.0,25.0,,,,,1802.5,0.0
3,1413000,SQUID_INK,1801.0,29.0,,,,,1803.0,1.0,1804.0,2.0,1805.0,27.0,1802.0,0.0
3,1413100,SQUID_INK,1802.0,31.0,,,,,1805.0,25.0,,,,,1803.5,0.0
3,1413200,SQUID_INK,1802.0,26.0,,,,,1805.0,26.0,,,,,1803.5,0.0
3,1413300,SQUID_INK,1803.0,25.0,,,,,1804.0,1.0,1806.0,25.0,,,1803.5,0.0
3,1413400,SQUID_INK,1803.0,39.0,,,,,1804.0,4.0,1806.0,32.0,,,1803.5,0.0
3,1413500,SQUID_INK,1803.0,24.0,,,,,1806.0,24.0,,,,,1804.5,0.0
3,1413600,SQUID_INK,1803.0,30.0,,,,,1806.0,30.0,,,,,1804.5,0.0
3,1413700,SQUID_INK,1803.0,22.0,,,,,1806.0,22.0,,,,,1804.5,0.0
3,1413800,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
3,1413900,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
3,1414000,SQUID_INK,1806.0,29.0,,,,,1809.0,29.0,,,,,1807.5,0.0
3,1414100,SQUID_INK,1806.0,21.0,,,,,1809.0,21.0,,,,,1807.5,0.0
3,1414200,SQUID_INK,1806.0,24.0,,,,,1809.0,24.0,,,,,1807.5,0.0
3,1414300,SQUID_INK,1807.0,28.0,,,,,1808.0,5.0,1810.0,28.0,,,1807.5,0.0
3,1414400,SQUID_INK,1806.0,26.0,,,,,1809.0,1.0,1810.0,25.0,,,1807.5,0.0
3,1414500,SQUID_INK,1807.0,1.0,1806.0,25.0,,,1810.0,26.0,,,,,1808.5,0.0
3,1414600,SQUID_INK,1807.0,24.0,,,,,1810.0,24.0,,,,,1808.5,0.0
3,1414700,SQUID_INK,1807.0,20.0,,,,,1810.0,20.0,,,,,1808.5,0.0
3,1414800,SQUID_INK,1807.0,26.0,,,,,1810.0,21.0,,,,,1808.5,0.0
3,1414900,SQUID_INK,1807.0,30.0,,,,,1809.0,7.0,1810.0,31.0,,,1808.0,0.0
3,1415000,SQUID_INK,1808.0,31.0,,,,,1811.0,31.0,,,,,1809.5,0.0
3,1415100,SQUID_INK,1811.0,1.0,1809.0,30.0,,,1812.0,30.0,,,,,1811.5,0.0
3,1415200,SQUID_INK,1809.0,9.0,1808.0,26.0,,,1812.0,28.0,,,,,1810.5,0.0
3,1415300,SQUID_INK,1808.0,29.0,,,,,1809.0,1.0,1811.0,29.0,,,1808.5,0.0
3,1415400,SQUID_INK,1808.0,21.0,,,,,1812.0,21.0,,,,,1810.0,0.0
3,1415500,SQUID_INK,1809.0,21.0,,,,,1810.0,8.0,1812.0,24.0,,,1809.5,0.0
3,1415600,SQUID_INK,1809.0,28.0,,,,,1812.0,28.0,,,,,1810.5,0.0
3,1415700,SQUID_INK,1809.0,33.0,,,,,1812.0,30.0,,,,,1810.5,0.0
3,1415800,SQUID_INK,1808.0,27.0,,,,,1812.0,27.0,,,,,1810.0,0.0
3,1415900,SQUID_INK,1808.0,22.0,,,,,1810.0,4.0,1811.0,22.0,,,1809.0,0.0
3,1416000,SQUID_INK,1808.0,22.0,,,,,1811.0,22.0,,,,,1809.5,0.0
3,1416100,SQUID_INK,1808.0,23.0,,,,,1811.0,23.0,,,,,1809.5,0.0
3,1416200,SQUID_INK,1807.0,33.0,,,,,1810.0,29.0,,,,,1808.5,0.0
3,1416300,SQUID_INK,1806.0,32.0,,,,,1808.0,1.0,1809.0,32.0,,,1807.0,0.0
3,1416400,SQUID_INK,1806.0,26.0,,,,,1807.0,3.0,1809.0,24.0,,,1806.5,0.0
3,1416500,SQUID_INK,1805.0,23.0,,,,,1808.0,2.0,1809.0,21.0,,,1806.5,0.0
3,1416600,SQUID_INK,1807.0,2.0,1806.0,25.0,,,1810.0,27.0,,,,,1808.5,0.0
3,1416700,SQUID_INK,1807.0,22.0,,,,,1810.0,22.0,,,,,1808.5,0.0
3,1416800,SQUID_INK,1808.0,3.0,1807.0,8.0,1806.0,21.0,1810.0,21.0,,,,,1809.0,0.0
3,1416900,SQUID_INK,1806.0,22.0,,,,,1807.0,5.0,1809.0,22.0,,,1806.5,0.0
3,1417000,SQUID_INK,1805.0,28.0,,,,,1808.0,2.0,1809.0,26.0,,,1806.5,0.0
3,1417100,SQUID_INK,1805.0,21.0,,,,,1808.0,21.0,,,,,1806.5,0.0
3,1417200,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
3,1417300,SQUID_INK,1805.0,23.0,,,,,1808.0,23.0,,,,,1806.5,0.0
3,1417400,SQUID_INK,1806.0,24.0,,,,,1809.0,24.0,,,,,1807.5,0.0
3,1417500,SQUID_INK,1806.0,27.0,,,,,1809.0,27.0,,,,,1807.5,0.0
3,1417600,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
3,1417700,SQUID_INK,1807.0,2.0,1806.0,2.0,1805.0,24.0,1808.0,24.0,,,,,1807.5,0.0
3,1417800,SQUID_INK,1807.0,1.0,1805.0,20.0,,,1808.0,20.0,,,,,1807.5,0.0
3,1417900,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
3,1418000,SQUID_INK,1805.0,29.0,,,,,1809.0,29.0,,,,,1807.0,0.0
3,1418100,SQUID_INK,1806.0,28.0,,,,,1809.0,28.0,,,,,1807.5,0.0
3,1418200,SQUID_INK,1806.0,28.0,,,,,1809.0,28.0,,,,,1807.5,0.0
3,1418300,SQUID_INK,1806.0,28.0,,,,,1807.0,3.0,1809.0,28.0,,,1806.5,0.0
3,1418400,SQUID_INK,1806.0,27.0,,,,,1809.0,27.0,,,,,1807.5,0.0
3,1418500,SQUID_INK,1808.0,10.0,1806.0,32.0,,,1809.0,32.0,,,,,1808.5,0.0
3,1418600,SQUID_INK,1806.0,27.0,,,,,1809.0,27.0,,,,,1807.5,0.0
3,1418700,SQUID_INK,1806.0,20.0,,,,,1807.0,9.0,1809.0,20.0,,,1806.5,0.0
3,1418800,SQUID_INK,1807.0,23.0,,,,,1810.0,23.0,,,,,1808.5,0.0
3,1418900,SQUID_INK,1809.0,1.0,1807.0,29.0,,,1811.0,29.0,,,,,1810.0,0.0
3,1419000,SQUID_INK,1807.0,29.0,,,,,1809.0,6.0,1810.0,29.0,,,1808.0,0.0
3,1419100,SQUID_INK,1810.0,1.0,1808.0,22.0,,,1811.0,22.0,,,,,1810.5,0.0
3,1419200,SQUID_INK,1810.0,5.0,1808.0,27.0,,,1811.0,27.0,,,,,1810.5,0.0
3,1419300,SQUID_INK,1809.0,1.0,1808.0,23.0,,,1811.0,23.0,,,,,1810.0,0.0
3,1419400,SQUID_INK,1808.0,26.0,,,,,1810.0,4.0,1811.0,26.0,,,1809.0,0.0
3,1419500,SQUID_INK,1808.0,29.0,,,,,1812.0,29.0,,,,,1810.0,0.0
3,1419600,SQUID_INK,1809.0,33.0,,,,,1812.0,30.0,,,,,1810.5,0.0
3,1419700,SQUID_INK,1809.0,1.0,1808.0,26.0,,,1811.0,26.0,,,,,1810.0,0.0
3,1419800,SQUID_INK,1809.0,7.0,1808.0,27.0,,,1811.0,27.0,,,,,1810.0,0.0
3,1419900,SQUID_INK,1809.0,31.0,,,,,1811.0,4.0,1812.0,31.0,,,1810.0,0.0
3,1420000,SQUID_INK,1808.0,25.0,,,,,1811.0,25.0,,,,,1809.5,0.0
3,1420100,SQUID_INK,1808.0,22.0,,,,,1811.0,22.0,,,,,1809.5,0.0
3,1420200,SQUID_INK,1807.0,23.0,,,,,1809.0,1.0,1811.0,23.0,,,1808.0,0.0
3,1420300,SQUID_INK,1808.0,27.0,,,,,1811.0,27.0,,,,,1809.5,0.0
3,1420400,SQUID_INK,1808.0,31.0,,,,,1811.0,23.0,,,,,1809.5,0.0
3,1420500,SQUID_INK,1808.0,27.0,,,,,1811.0,27.0,,,,,1809.5,0.0
3,1420600,SQUID_INK,1809.0,23.0,,,,,1812.0,23.0,,,,,1810.5,0.0
3,1420700,SQUID_INK,1809.0,22.0,,,,,1812.0,23.0,,,,,1810.5,0.0
3,1420800,SQUID_INK,1810.0,38.0,,,,,1813.0,30.0,,,,,1811.5,0.0
3,1420900,SQUID_INK,1810.0,27.0,,,,,1813.0,27.0,,,,,1811.5,0.0
3,1421000,SQUID_INK,1810.0,20.0,,,,,1813.0,20.0,,,,,1811.5,0.0
3,1421100,SQUID_INK,1809.0,29.0,,,,,1810.0,1.0,1813.0,29.0,,,1809.5,0.0
3,1421200,SQUID_INK,1812.0,1.0,1810.0,24.0,,,1813.0,24.0,,,,,1812.5,0.0
3,1421300,SQUID_INK,1810.0,26.0,,,,,1813.0,26.0,,,,,1811.5,0.0
3,1421400,SQUID_INK,1810.0,35.0,,,,,1813.0,30.0,,,,,1811.5,0.0
3,1421500,SQUID_INK,1812.0,1.0,1810.0,29.0,,,1813.0,24.0,,,,,1812.5,0.0
3,1421600,SQUID_INK,1810.0,21.0,,,,,1813.0,22.0,,,,,1811.5,0.0
3,1421700,SQUID_INK,1810.0,27.0,,,,,1813.0,27.0,,,,,1811.5,0.0
3,1421800,SQUID_INK,1810.0,26.0,,,,,1812.0,2.0,1813.0,26.0,,,1811.0,0.0
3,1421900,SQUID_INK,1810.0,23.0,,,,,1813.0,23.0,,,,,1811.5,0.0
3,1422000,SQUID_INK,1810.0,7.0,1809.0,30.0,,,1813.0,31.0,,,,,1811.5,0.0
3,1422100,SQUID_INK,1809.0,30.0,,,,,1811.0,5.0,1812.0,30.0,,,1810.0,0.0
3,1422200,SQUID_INK,1810.0,4.0,1809.0,22.0,,,1812.0,22.0,,,,,1811.0,0.0
3,1422300,SQUID_INK,1808.0,27.0,,,,,1811.0,27.0,,,,,1809.5,0.0
3,1422400,SQUID_INK,1808.0,26.0,,,,,1811.0,26.0,,,,,1809.5,0.0
3,1422500,SQUID_INK,1810.0,1.0,1808.0,25.0,,,1811.0,25.0,,,,,1810.5,0.0
3,1422600,SQUID_INK,1808.0,34.0,,,,,1811.0,26.0,,,,,1809.5,0.0
3,1422700,SQUID_INK,1808.0,30.0,,,,,1811.0,30.0,,,,,1809.5,0.0
3,1422800,SQUID_INK,1808.0,22.0,,,,,1811.0,22.0,,,,,1809.5,0.0
3,1422900,SQUID_INK,1808.0,29.0,,,,,1811.0,29.0,,,,,1809.5,0.0
3,1423000,SQUID_INK,1808.0,24.0,,,,,1810.0,6.0,1811.0,25.0,,,1809.0,0.0
3,1423100,SQUID_INK,1810.0,5.0,1809.0,31.0,,,1812.0,27.0,,,,,1811.0,0.0
3,1423200,SQUID_INK,1808.0,30.0,,,,,1811.0,24.0,,,,,1809.5,0.0
3,1423300,SQUID_INK,1808.0,31.0,,,,,1811.0,26.0,,,,,1809.5,0.0
3,1423400,SQUID_INK,1809.0,28.0,,,,,1812.0,28.0,,,,,1810.5,0.0
3,1423500,SQUID_INK,1811.0,5.0,1810.0,22.0,,,1813.0,22.0,,,,,1812.0,0.0
3,1423600,SQUID_INK,1812.0,2.0,1811.0,24.0,,,1814.0,24.0,,,,,1813.0,0.0
3,1423700,SQUID_INK,1811.0,25.0,,,,,1813.0,6.0,1814.0,25.0,,,1812.0,0.0
3,1423800,SQUID_INK,1812.0,29.0,,,,,1815.0,29.0,,,,,1813.5,0.0
3,1423900,SQUID_INK,1812.0,24.0,,,,,1815.0,25.0,,,,,1813.5,0.0
3,1424000,SQUID_INK,1811.0,32.0,,,,,1814.0,27.0,,,,,1812.5,0.0
3,1424100,SQUID_INK,1811.0,29.0,,,,,1814.0,29.0,,,,,1812.5,0.0
3,1424200,SQUID_INK,1812.0,27.0,,,,,1815.0,28.0,,,,,1813.5,0.0
3,1424300,SQUID_INK,1812.0,20.0,,,,,1814.0,2.0,1815.0,20.0,,,1813.0,0.0
3,1424400,SQUID_INK,1812.0,27.0,,,,,1815.0,27.0,,,,,1813.5,0.0
3,1424500,SQUID_INK,1811.0,32.0,,,,,1814.0,32.0,,,,,1812.5,0.0
3,1424600,SQUID_INK,1811.0,29.0,,,,,1814.0,29.0,,,,,1812.5,0.0
3,1424700,SQUID_INK,1813.0,3.0,1811.0,28.0,,,1814.0,28.0,,,,,1813.5,0.0
3,1424800,SQUID_INK,1811.0,26.0,,,,,1812.0,6.0,1814.0,26.0,,,1811.5,0.0
3,1424900,SQUID_INK,1811.0,27.0,,,,,1813.0,4.0,1815.0,27.0,,,1812.0,0.0
3,1425000,SQUID_INK,1812.0,22.0,,,,,1813.0,4.0,1815.0,22.0,,,1812.5,0.0
3,1425100,SQUID_INK,1811.0,23.0,,,,,1815.0,23.0,,,,,1813.0,0.0
3,1425200,SQUID_INK,1811.0,20.0,,,,,1815.0,20.0,,,,,1813.0,0.0
3,1425300,SQUID_INK,1811.0,27.0,,,,,1813.0,1.0,1814.0,30.0,,,1812.0,0.0
3,1425400,SQUID_INK,1811.0,29.0,,,,,1812.0,7.0,1815.0,29.0,,,1811.5,0.0
3,1425500,SQUID_INK,1812.0,32.0,,,,,1814.0,1.0,1815.0,32.0,,,1813.0,0.0
3,1425600,SQUID_INK,1812.0,26.0,,,,,1813.0,2.0,1814.0,6.0,1815.0,1.0,1812.5,0.0
3,1425700,SQUID_INK,1813.0,10.0,1812.0,30.0,,,1815.0,30.0,,,,,1814.0,0.0
3,1425800,SQUID_INK,1812.0,23.0,,,,,1815.0,23.0,,,,,1813.5,0.0
3,1425900,SQUID_INK,1812.0,2.0,1811.0,21.0,,,1814.0,21.0,,,,,1813.0,0.0
3,1426000,SQUID_INK,1814.0,1.0,1812.0,29.0,,,1815.0,29.0,,,,,1814.5,0.0
3,1426100,SQUID_INK,1811.0,29.0,,,,,1814.0,29.0,,,,,1812.5,0.0
3,1426200,SQUID_INK,1812.0,22.0,,,,,1815.0,22.0,,,,,1813.5,0.0
3,1426300,SQUID_INK,1813.0,3.0,1812.0,28.0,,,1815.0,26.0,,,,,1814.0,0.0
3,1426400,SQUID_INK,1812.0,25.0,,,,,1813.0,2.0,1815.0,20.0,,,1812.5,0.0
3,1426500,SQUID_INK,1812.0,22.0,,,,,1814.0,6.0,1815.0,30.0,,,1813.0,0.0
3,1426600,SQUID_INK,1812.0,36.0,,,,,1815.0,32.0,,,,,1813.5,0.0
3,1426700,SQUID_INK,1812.0,27.0,,,,,1814.0,5.0,1815.0,27.0,,,1813.0,0.0
3,1426800,SQUID_INK,1812.0,25.0,,,,,1815.0,25.0,,,,,1813.5,0.0
3,1426900,SQUID_INK,1813.0,7.0,1812.0,25.0,,,1815.0,25.0,,,,,1814.0,0.0
3,1427000,SQUID_INK,1812.0,20.0,,,,,1813.0,1.0,1815.0,20.0,,,1812.5,0.0
3,1427100,SQUID_INK,1814.0,1.0,1812.0,37.0,,,1815.0,29.0,,,,,1814.5,0.0
3,1427200,SQUID_INK,1812.0,28.0,,,,,1815.0,28.0,,,,,1813.5,0.0
3,1427300,SQUID_INK,1812.0,4.0,1811.0,25.0,,,1814.0,2.0,1815.0,23.0,,,1813.0,0.0
3,1427400,SQUID_INK,1811.0,30.0,,,,,1814.0,26.0,,,,,1812.5,0.0
3,1427500,SQUID_INK,1809.0,20.0,,,,,1813.0,20.0,,,,,1811.0,0.0
3,1427600,SQUID_INK,1810.0,21.0,,,,,1811.0,2.0,1813.0,25.0,,,1810.5,0.0
3,1427700,SQUID_INK,1809.0,29.0,,,,,1811.0,2.0,1812.0,29.0,,,1810.0,0.0
3,1427800,SQUID_INK,1810.0,25.0,,,,,1813.0,25.0,,,,,1811.5,0.0
3,1427900,SQUID_INK,1810.0,30.0,,,,,1813.0,25.0,,,,,1811.5,0.0
3,1428000,SQUID_INK,1809.0,23.0,,,,,1812.0,23.0,,,,,1810.5,0.0
3,1428100,SQUID_INK,1808.0,23.0,,,,,1811.0,24.0,,,,,1809.5,0.0
3,1428200,SQUID_INK,1808.0,25.0,,,,,1811.0,24.0,,,,,1809.5,0.0
3,1428300,SQUID_INK,1808.0,1.0,1807.0,23.0,,,1810.0,23.0,,,,,1809.0,0.0
3,1428400,SQUID_INK,1807.0,31.0,,,,,1810.0,31.0,,,,,1808.5,0.0
3,1428500,SQUID_INK,1807.0,22.0,,,,,1810.0,22.0,,,,,1808.5,0.0
3,1428600,SQUID_INK,1807.0,36.0,,,,,1810.0,32.0,,,,,1808.5,0.0
3,1428700,SQUID_INK,1807.0,27.0,,,,,1809.0,6.0,1810.0,27.0,,,1808.0,0.0
3,1428800,SQUID_INK,1806.0,31.0,,,,,1808.0,6.0,1809.0,32.0,,,1807.0,0.0
3,1428900,SQUID_INK,1806.0,26.0,,,,,1809.0,24.0,,,,,1807.5,0.0
3,1429000,SQUID_INK,1806.0,21.0,,,,,1808.0,6.0,1809.0,21.0,,,1807.0,0.0
3,1429100,SQUID_INK,1807.0,25.0,,,,,1810.0,25.0,,,,,1808.5,0.0
3,1429200,SQUID_INK,1808.0,29.0,,,,,1811.0,29.0,,,,,1809.5,0.0
3,1429300,SQUID_INK,1807.0,26.0,,,,,1810.0,26.0,,,,,1808.5,0.0
3,1429400,SQUID_INK,1807.0,22.0,,,,,1810.0,22.0,,,,,1808.5,0.0
3,1429500,SQUID_INK,1807.0,31.0,,,,,1810.0,27.0,,,,,1808.5,0.0
3,1429600,SQUID_INK,1808.0,32.0,,,,,1811.0,32.0,,,,,1809.5,0.0
3,1429700,SQUID_INK,1808.0,24.0,,,,,1811.0,24.0,,,,,1809.5,0.0
3,1429800,SQUID_INK,1809.0,7.0,1808.0,24.0,,,1811.0,24.0,,,,,1810.0,0.0
3,1429900,SQUID_INK,1808.0,19.0,,,,,1811.0,20.0,,,,,1809.5,0.0
3,1430000,SQUID_INK,1809.0,6.0,1808.0,27.0,,,1811.0,27.0,,,,,1810.0,0.0
3,1430100,SQUID_INK,1808.0,5.0,1807.0,20.0,,,1810.0,20.0,,,,,1809.0,0.0
3,1430200,SQUID_INK,1809.0,1.0,1807.0,32.0,,,1810.0,32.0,,,,,1809.5,0.0
3,1430300,SQUID_INK,1809.0,2.0,1807.0,30.0,,,1811.0,30.0,,,,,1810.0,0.0
3,1430400,SQUID_INK,1808.0,4.0,1807.0,25.0,,,1811.0,26.0,,,,,1809.5,0.0
3,1430500,SQUID_INK,1808.0,21.0,,,,,1811.0,21.0,,,,,1809.5,0.0
3,1430600,SQUID_INK,1808.0,23.0,,,,,1809.0,2.0,1811.0,23.0,,,1808.5,0.0
3,1430700,SQUID_INK,1808.0,31.0,,,,,1811.0,31.0,,,,,1809.5,0.0
3,1430800,SQUID_INK,1810.0,10.0,1809.0,1.0,1808.0,29.0,1812.0,30.0,,,,,1811.0,0.0
3,1430900,SQUID_INK,1809.0,26.0,,,,,1812.0,27.0,,,,,1810.5,0.0
3,1431000,SQUID_INK,1808.0,25.0,,,,,1811.0,25.0,,,,,1809.5,0.0
3,1431100,SQUID_INK,1808.0,31.0,,,,,1809.0,2.0,1811.0,31.0,,,1808.5,0.0
3,1431200,SQUID_INK,1809.0,1.0,1807.0,29.0,,,1810.0,29.0,,,,,1809.5,0.0
3,1431300,SQUID_INK,1808.0,22.0,,,,,1809.0,4.0,1811.0,22.0,,,1808.5,0.0
3,1431400,SQUID_INK,1808.0,23.0,,,,,1809.0,5.0,1812.0,23.0,,,1808.5,0.0
3,1431500,SQUID_INK,1809.0,21.0,,,,,1813.0,21.0,,,,,1811.0,0.0
3,1431600,SQUID_INK,1808.0,24.0,,,,,1811.0,24.0,,,,,1809.5,0.0
3,1431700,SQUID_INK,1808.0,28.0,,,,,1811.0,28.0,,,,,1809.5,0.0
3,1431800,SQUID_INK,1808.0,25.0,,,,,1811.0,25.0,,,,,1809.5,0.0
3,1431900,SQUID_INK,1808.0,22.0,,,,,1810.0,1.0,1811.0,22.0,,,1809.0,0.0
3,1432000,SQUID_INK,1808.0,32.0,,,,,1811.0,29.0,,,,,1809.5,0.0
3,1432100,SQUID_INK,1808.0,2.0,1807.0,23.0,,,1810.0,23.0,,,,,1809.0,0.0
3,1432200,SQUID_INK,1808.0,2.0,1807.0,24.0,,,1809.0,7.0,1811.0,26.0,,,1808.5,0.0
3,1432300,SQUID_INK,1808.0,2.0,1807.0,28.0,,,1810.0,28.0,,,,,1809.0,0.0
3,1432400,SQUID_INK,1808.0,24.0,,,,,1810.0,2.0,1811.0,1.0,1812.0,23.0,1809.0,0.0
3,1432500,SQUID_INK,1808.0,20.0,,,,,1811.0,20.0,,,,,1809.5,0.0
3,1432600,SQUID_INK,1808.0,23.0,,,,,1810.0,5.0,1811.0,23.0,,,1809.0,0.0
3,1432700,SQUID_INK,1808.0,29.0,,,,,1811.0,29.0,,,,,1809.5,0.0
3,1432800,SQUID_INK,1809.0,3.0,1808.0,25.0,,,1811.0,25.0,,,,,1810.0,0.0
3,1432900,SQUID_INK,1806.0,23.0,,,,,1807.0,1.0,1810.0,23.0,,,1806.5,0.0
3,1433000,SQUID_INK,1806.0,27.0,,,,,1809.0,27.0,,,,,1807.5,0.0
3,1433100,SQUID_INK,1806.0,25.0,,,,,1809.0,25.0,,,,,1807.5,0.0
3,1433200,SQUID_INK,1807.0,14.0,,,,,1810.0,22.0,,,,,1808.5,0.0
3,1433300,SQUID_INK,1807.0,27.0,,,,,1809.0,7.0,1810.0,27.0,,,1808.0,0.0
3,1433400,SQUID_INK,1807.0,1.0,1806.0,23.0,,,1810.0,24.0,,,,,1808.5,0.0
3,1433500,SQUID_INK,1807.0,2.0,1806.0,28.0,,,1810.0,30.0,,,,,1808.5,0.0
3,1433600,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
3,1433700,SQUID_INK,1805.0,28.0,,,,,1808.0,28.0,,,,,1806.5,0.0
3,1433800,SQUID_INK,1805.0,30.0,,,,,1808.0,30.0,,,,,1806.5,0.0
3,1433900,SQUID_INK,1805.0,1.0,1804.0,20.0,,,1808.0,21.0,,,,,1806.5,0.0
3,1434000,SQUID_INK,1804.0,27.0,,,,,1807.0,23.0,,,,,1805.5,0.0
3,1434100,SQUID_INK,1804.0,26.0,,,,,1807.0,27.0,,,,,1805.5,0.0
3,1434200,SQUID_INK,1803.0,24.0,,,,,1806.0,24.0,,,,,1804.5,0.0
3,1434300,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
3,1434400,SQUID_INK,1805.0,28.0,,,,,1808.0,28.0,,,,,1806.5,0.0
3,1434500,SQUID_INK,1806.0,28.0,,,,,1809.0,25.0,,,,,1807.5,0.0
3,1434600,SQUID_INK,1806.0,1.0,1805.0,27.0,,,1807.0,2.0,1809.0,29.0,,,1806.5,0.0
3,1434700,SQUID_INK,1806.0,30.0,,,,,1809.0,30.0,,,,,1807.5,0.0
