,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
18277,-1,609200,SQUID_INK,2017,31,,,,,2019,2,2020.0,2.0,2021.0,29.0,2018.0,0.0
18280,-1,609300,SQUID_INK,2018,28,,,,,2021,28,,,,,2019.5,0.0
18284,-1,609400,SQUID_INK,2018,1,2017.0,22.0,,,2021,23,,,,,2019.5,0.0
18285,-1,609500,SQUID_INK,2018,22,,,,,2022,22,,,,,2020.0,0.0
18289,-1,609600,SQUID_INK,2018,22,,,,,2022,22,,,,,2020.0,0.0
18292,-1,609700,SQUID_INK,2021,1,2019.0,22.0,,,2022,22,,,,,2021.5,0.0
18296,-1,609800,SQUID_INK,2019,25,,,,,2023,25,,,,,2021.0,0.0
18297,-1,609900,SQUID_INK,2020,28,,,,,2024,28,,,,,2022.0,0.0
18301,-1,610000,SQUID_INK,2020,21,,,,,2024,21,,,,,2022.0,0.0
18304,-1,610100,SQUID_INK,2020,29,,,,,2023,1,2024.0,29.0,,,2021.5,0.0
18308,-1,610200,SQUID_INK,2021,2,2020.0,28.0,,,2024,30,,,,,2022.5,0.0
18309,-1,610300,SQUID_INK,2020,30,,,,,2023,2,2024.0,28.0,,,2021.5,0.0
18313,-1,610400,SQUID_INK,2021,26,,,,,2024,20,,,,,2022.5,0.0
18316,-1,610500,SQUID_INK,2019,27,,,,,2023,27,,,,,2021.0,0.0
18320,-1,610600,SQUID_INK,2019,25,,,,,2022,2,2023.0,23.0,,,2020.5,0.0
18322,-1,610700,SQUID_INK,2019,22,,,,,2021,1,2022.0,23.0,,,2020.0,0.0
18325,-1,610800,SQUID_INK,2020,1,2019.0,25.0,,,2023,26,,,,,2021.5,0.0
18329,-1,610900,SQUID_INK,2021,26,,,,,2023,1,2024.0,27.0,,,2022.0,0.0
18332,-1,611000,SQUID_INK,2021,28,,,,,2024,26,,,,,2022.5,0.0
18334,-1,611100,SQUID_INK,2021,27,,,,,2022,3,2024.0,27.0,,,2021.5,0.0
18337,-1,611200,SQUID_INK,2022,25,,,,,2025,25,,,,,2023.5,0.0
18341,-1,611300,SQUID_INK,2023,27,,,,,2026,27,,,,,2024.5,0.0
18344,-1,611400,SQUID_INK,2023,21,,,,,2027,21,,,,,2025.0,0.0
18346,-1,611500,SQUID_INK,2022,30,,,,,2024,4,2026.0,30.0,,,2023.0,0.0
18349,-1,611600,SQUID_INK,2023,24,,,,,2026,24,,,,,2024.5,0.0
18353,-1,611700,SQUID_INK,2024,1,2023.0,28.0,,,2027,30,,,,,2025.5,0.0
18355,-1,611800,SQUID_INK,2022,29,,,,,2024,6,2025.0,29.0,,,2023.0,0.0
18357,-1,611900,SQUID_INK,2022,24,,,,,2025,24,,,,,2023.5,0.0
18360,-1,612000,SQUID_INK,2023,30,,,,,2026,25,,,,,2024.5,0.0
18364,-1,612100,SQUID_INK,2022,22,,,,,2025,22,,,,,2023.5,0.0
18367,-1,612200,SQUID_INK,2022,29,,,,,2025,28,,,,,2023.5,0.0
18369,-1,612300,SQUID_INK,2022,24,,,,,2025,24,,,,,2023.5,0.0
18372,-1,612400,SQUID_INK,2022,1,2021.0,26.0,,,2025,27,,,,,2023.5,0.0
18375,-1,612500,SQUID_INK,2022,2,2021.0,30.0,,,2024,1,2025.0,32.0,,,2023.0,0.0
18379,-1,612600,SQUID_INK,2022,23,,,,,2025,23,,,,,2023.5,0.0
18381,-1,612700,SQUID_INK,2022,27,,,,,2025,27,,,,,2023.5,0.0
18385,-1,612800,SQUID_INK,2023,21,,,,,2026,21,,,,,2024.5,0.0
18387,-1,612900,SQUID_INK,2023,1,2022.0,22.0,,,2024,5,2026.0,23.0,,,2023.5,0.0
18390,-1,613000,SQUID_INK,2023,23,,,,,2026,2,2027.0,21.0,,,2024.5,0.0
18395,-1,613100,SQUID_INK,2022,27,,,,,2025,20,,,,,2023.5,0.0
18398,-1,613200,SQUID_INK,2023,2,2022.0,24.0,,,2026,26,,,,,2024.5,0.0
18399,-1,613300,SQUID_INK,2023,21,,,,,2027,21,,,,,2025.0,0.0
18402,-1,613400,SQUID_INK,2022,25,,,,,2024,4,2026.0,25.0,,,2023.0,0.0
18407,-1,613500,SQUID_INK,2024,24,,,,,2025,4,2027.0,24.0,,,2024.5,0.0
18410,-1,613600,SQUID_INK,2024,30,,,,,2027,30,,,,,2025.5,0.0
18411,-1,613700,SQUID_INK,2024,27,,,,,2027,27,,,,,2025.5,0.0
18414,-1,613800,SQUID_INK,2024,21,,,,,2028,21,,,,,2026.0,0.0
18419,-1,613900,SQUID_INK,2023,28,,,,,2027,28,,,,,2025.0,0.0
18422,-1,614000,SQUID_INK,2023,27,,,,,2027,27,,,,,2025.0,0.0
18423,-1,614100,SQUID_INK,2023,32,,,,,2026,2,2027.0,30.0,,,2024.5,0.0
18426,-1,614200,SQUID_INK,2021,29,,,,,2023,4,2025.0,29.0,,,2022.0,0.0
18431,-1,614300,SQUID_INK,2022,28,,,,,2025,28,,,,,2023.5,0.0
18434,-1,614400,SQUID_INK,2023,22,,,,,2026,21,,,,,2024.5,0.0
18435,-1,614500,SQUID_INK,2023,26,,,,,2026,26,,,,,2024.5,0.0
18438,-1,614600,SQUID_INK,2023,25,,,,,2024,4,2025.0,2.0,2026.0,25.0,2023.5,0.0
18443,-1,614700,SQUID_INK,2023,34,,,,,2026,32,,,,,2024.5,0.0
18446,-1,614800,SQUID_INK,2023,2,2022.0,28.0,,,2024,5,2026.0,30.0,,,2023.5,0.0
18447,-1,614900,SQUID_INK,2023,28,,,,,2026,28,,,,,2024.5,0.0
18450,-1,615000,SQUID_INK,2023,24,,,,,2025,4,2026.0,24.0,,,2024.0,0.0
18455,-1,615100,SQUID_INK,2024,32,,,,,2027,32,,,,,2025.5,0.0
18458,-1,615200,SQUID_INK,2024,30,,,,,2027,28,,,,,2025.5,0.0
18460,-1,615300,SQUID_INK,2024,29,,,,,2027,2,2028.0,27.0,,,2025.5,0.0
18463,-1,615400,SQUID_INK,2025,25,,,,,2027,3,2028.0,25.0,,,2026.0,0.0
18467,-1,615500,SQUID_INK,2023,25,,,,,2025,2,2027.0,25.0,,,2024.0,0.0
18470,-1,615600,SQUID_INK,2024,22,,,,,2027,22,,,,,2025.5,0.0
18472,-1,615700,SQUID_INK,2023,21,,,,,2026,21,,,,,2024.5,0.0
18475,-1,615800,SQUID_INK,2024,20,,,,,2027,20,,,,,2025.5,0.0
18479,-1,615900,SQUID_INK,2025,7,2024.0,28.0,,,2028,28,,,,,2026.5,0.0
18482,-1,616000,SQUID_INK,2025,28,,,,,2028,28,,,,,2026.5,0.0
18484,-1,616100,SQUID_INK,2024,26,,,,,2026,2,2027.0,1.0,2028.0,25.0,2025.0,0.0
18487,-1,616200,SQUID_INK,2024,29,,,,,2028,29,,,,,2026.0,0.0
18490,-1,616300,SQUID_INK,2025,29,,,,,2029,30,,,,,2027.0,0.0
18493,-1,616400,SQUID_INK,2027,1,2026.0,5.0,2025.0,30.0,2028,30,,,,,2027.5,0.0
18495,-1,616500,SQUID_INK,2025,23,,,,,2027,1,2029.0,23.0,,,2026.0,0.0
18498,-1,616600,SQUID_INK,2026,23,,,,,2029,23,,,,,2027.5,0.0
18502,-1,616700,SQUID_INK,2026,24,,,,,2029,24,,,,,2027.5,0.0
18505,-1,616800,SQUID_INK,2026,32,,,,,2029,28,,,,,2027.5,0.0
18507,-1,616900,SQUID_INK,2026,28,,,,,2029,28,,,,,2027.5,0.0
18510,-1,617000,SQUID_INK,2028,1,2026.0,25.0,,,2029,25,,,,,2028.5,0.0
18514,-1,617100,SQUID_INK,2026,24,,,,,2028,8,2029.0,24.0,,,2027.0,0.0
18517,-1,617200,SQUID_INK,2026,7,2025.0,28.0,,,2029,29,,,,,2027.5,0.0
18519,-1,617300,SQUID_INK,2026,20,,,,,2029,20,,,,,2027.5,0.0
18523,-1,617400,SQUID_INK,2026,33,,,,,2029,32,,,,,2027.5,0.0
18526,-1,617500,SQUID_INK,2028,32,,,,,2031,28,,,,,2029.5,0.0
18530,-1,617600,SQUID_INK,2028,25,,,,,2031,25,,,,,2029.5,0.0
18531,-1,617700,SQUID_INK,2029,31,,,,,2032,24,,,,,2030.5,0.0
18535,-1,617800,SQUID_INK,2029,23,,,,,2032,23,,,,,2030.5,0.0
18538,-1,617900,SQUID_INK,2030,2,2029.0,24.0,,,2033,24,,,,,2031.5,0.0
18542,-1,618000,SQUID_INK,2029,23,,,,,2032,23,,,,,2030.5,0.0
18543,-1,618100,SQUID_INK,2029,22,,,,,2032,22,,,,,2030.5,0.0
18547,-1,618200,SQUID_INK,2029,1,2028.0,22.0,,,2032,23,,,,,2030.5,0.0
18550,-1,618300,SQUID_INK,2027,25,,,,,2031,25,,,,,2029.0,0.0
18554,-1,618400,SQUID_INK,2027,20,,,,,2028,2,2030.0,21.0,,,2027.5,0.0
18555,-1,618500,SQUID_INK,2026,25,,,,,2030,25,,,,,2028.0,0.0
18559,-1,618600,SQUID_INK,2028,6,2027.0,23.0,,,2031,25,,,,,2029.5,0.0
18562,-1,618700,SQUID_INK,2026,23,,,,,2030,23,,,,,2028.0,0.0
18566,-1,618800,SQUID_INK,2027,28,,,,,2030,30,,,,,2028.5,0.0
18567,-1,618900,SQUID_INK,2029,3,2027.0,30.0,,,2031,30,,,,,2030.0,0.0
18571,-1,619000,SQUID_INK,2027,22,,,,,2030,1,2031.0,21.0,,,2028.5,0.0
18574,-1,619100,SQUID_INK,2027,26,,,,,2031,26,,,,,2029.0,0.0
18578,-1,619200,SQUID_INK,2027,24,,,,,2031,24,,,,,2029.0,0.0
18579,-1,619300,SQUID_INK,2030,2,2028.0,30.0,,,2031,22,,,,,2030.5,0.0
18583,-1,619400,SQUID_INK,2028,34,,,,,2031,27,,,,,2029.5,0.0
18586,-1,619500,SQUID_INK,2029,6,2028.0,27.0,,,2031,27,,,,,2030.0,0.0
18590,-1,619600,SQUID_INK,2027,22,,,,,2030,22,,,,,2028.5,0.0
18592,-1,619700,SQUID_INK,2026,30,,,,,2027,1,2028.0,7.0,2030.0,30.0,2026.5,0.0
18595,-1,619800,SQUID_INK,2027,1,2026.0,21.0,,,2030,22,,,,,2028.5,0.0
18599,-1,619900,SQUID_INK,2029,3,2028.0,24.0,,,2031,24,,,,,2030.0,0.0
18602,-1,620000,SQUID_INK,2027,29,,,,,2031,29,,,,,2029.0,0.0
18604,-1,620100,SQUID_INK,2027,27,,,,,2030,27,,,,,2028.5,0.0
18607,-1,620200,SQUID_INK,2027,5,2026.0,23.0,,,2030,23,,,,,2028.5,0.0
18611,-1,620300,SQUID_INK,2028,5,2027.0,21.0,,,2031,21,,,,,2029.5,0.0
18614,-1,620400,SQUID_INK,2027,27,,,,,2031,28,,,,,2029.0,0.0
18616,-1,620500,SQUID_INK,2027,32,,,,,2031,32,,,,,2029.0,0.0
18619,-1,620600,SQUID_INK,2028,26,,,,,2030,3,2031.0,26.0,,,2029.0,0.0
18622,-1,620700,SQUID_INK,2028,24,,,,,2031,27,,,,,2029.5,0.0
18625,-1,620800,SQUID_INK,2027,27,,,,,2029,4,2030.0,27.0,,,2028.0,0.0
18627,-1,620900,SQUID_INK,2027,30,,,,,2030,2,2031.0,28.0,,,2028.5,0.0
18630,-1,621000,SQUID_INK,2029,19,,,,,2032,23,,,,,2030.5,0.0
18634,-1,621100,SQUID_INK,2030,26,,,,,2034,26,,,,,2032.0,0.0
18637,-1,621200,SQUID_INK,2030,31,,,,,2031,4,2033.0,2.0,2034.0,29.0,2030.5,0.0
18639,-1,621300,SQUID_INK,2030,27,,,,,2032,3,2034.0,27.0,,,2031.0,0.0
18643,-1,621400,SQUID_INK,2033,3,2032.0,8.0,2031.0,29.0,2035,29,,,,,2034.0,0.0
18645,-1,621500,SQUID_INK,2030,29,,,,,2033,29,,,,,2031.5,0.0
18649,-1,621600,SQUID_INK,2032,1,2030.0,22.0,,,2033,21,,,,,2032.5,0.0
18651,-1,621700,SQUID_INK,2030,26,,,,,2034,26,,,,,2032.0,0.0
18656,-1,621800,SQUID_INK,2031,8,2030.0,20.0,,,2034,20,,,,,2032.5,0.0
18657,-1,621900,SQUID_INK,2029,22,,,,,2033,22,,,,,2031.0,0.0
18660,-1,622000,SQUID_INK,2026,5,2025.0,22.0,,,2027,4,2028.0,22.0,,,2026.5,0.0
18665,-1,622100,SQUID_INK,2024,28,,,,,2028,28,,,,,2026.0,0.0
18668,-1,622200,SQUID_INK,2024,27,,,,,2027,27,,,,,2025.5,0.0
18669,-1,622300,SQUID_INK,2024,21,,,,,2028,21,,,,,2026.0,0.0
18672,-1,622400,SQUID_INK,2026,22,,,,,2029,23,,,,,2027.5,0.0
18677,-1,622500,SQUID_INK,2024,28,,,,,2028,28,,,,,2026.0,0.0
18680,-1,622600,SQUID_INK,2026,3,2025.0,3.0,2024.0,30.0,2028,31,,,,,2027.0,0.0
18681,-1,622700,SQUID_INK,2025,33,,,,,2028,30,,,,,2026.5,0.0
18684,-1,622800,SQUID_INK,2025,29,,,,,2028,2,2029.0,27.0,,,2026.5,0.0
18689,-1,622900,SQUID_INK,2024,28,,,,,2026,5,2028.0,28.0,,,2025.0,0.0
18692,-1,623000,SQUID_INK,2024,31,,,,,2025,8,2028.0,31.0,,,2024.5,0.0
18693,-1,623100,SQUID_INK,2025,26,,,,,2028,26,,,,,2026.5,0.0
18696,-1,623200,SQUID_INK,2021,24,,,,,2023,1,2025.0,24.0,,,2022.0,0.0
18701,-1,623300,SQUID_INK,2022,27,,,,,2025,27,,,,,2023.5,0.0
18704,-1,623400,SQUID_INK,2022,30,,,,,2025,23,,,,,2023.5,0.0
18705,-1,623500,SQUID_INK,2021,27,,,,,2024,2,2025.0,25.0,,,2022.5,0.0
18708,-1,623600,SQUID_INK,2021,30,,,,,2024,30,,,,,2022.5,0.0
18713,-1,623700,SQUID_INK,2020,23,,,,,2023,23,,,,,2021.5,0.0
18716,-1,623800,SQUID_INK,2021,6,2020.0,24.0,,,2024,24,,,,,2022.5,0.0
18717,-1,623900,SQUID_INK,2021,25,,,,,2024,26,,,,,2022.5,0.0
18720,-1,624000,SQUID_INK,2021,30,,,,,2024,23,,,,,2022.5,0.0
18725,-1,624100,SQUID_INK,2020,22,,,,,2023,20,,,,,2021.5,0.0
18728,-1,624200,SQUID_INK,2021,7,2020.0,31.0,,,2023,2,2024.0,29.0,,,2022.0,0.0
18730,-1,624300,SQUID_INK,2021,31,,,,,2024,26,,,,,2022.5,0.0
18733,-1,624400,SQUID_INK,2022,29,,,,,2026,29,,,,,2024.0,0.0
18737,-1,624500,SQUID_INK,2022,20,,,,,2026,20,,,,,2024.0,0.0
18740,-1,624600,SQUID_INK,2024,9,2022.0,32.0,,,2025,32,,,,,2024.5,0.0
18742,-1,624700,SQUID_INK,2023,3,2021.0,26.0,,,2024,26,,,,,2023.5,0.0
18745,-1,624800,SQUID_INK,2021,4,2020.0,27.0,,,2023,27,,,,,2022.0,0.0
18749,-1,624900,SQUID_INK,2023,5,2021.0,28.0,,,2024,28,,,,,2023.5,0.0
18752,-1,625000,SQUID_INK,2020,25,,,,,2021,4,2023.0,1.0,2024.0,24.0,2020.5,0.0
18753,-1,625100,SQUID_INK,2021,27,,,,,2024,28,,,,,2022.5,0.0
18756,-1,625200,SQUID_INK,2021,25,,,,,2024,25,,,,,2022.5,0.0
18760,-1,625300,SQUID_INK,2021,30,,,,,2024,27,,,,,2022.5,0.0
18763,-1,625400,SQUID_INK,2019,6,2018.0,27.0,,,2021,27,,,,,2020.0,0.0
18765,-1,625500,SQUID_INK,2018,2,2017.0,20.0,,,2019,7,2021.0,22.0,,,2018.5,0.0
18768,-1,625600,SQUID_INK,2017,28,,,,,2020,28,,,,,2018.5,0.0
18772,-1,625700,SQUID_INK,2016,26,,,,,2019,26,,,,,2017.5,0.0
18775,-1,625800,SQUID_INK,2016,23,,,,,2018,4,2019.0,23.0,,,2017.0,0.0
18777,-1,625900,SQUID_INK,2016,27,,,,,2020,27,,,,,2018.0,0.0
18780,-1,626000,SQUID_INK,2016,32,,,,,2019,32,,,,,2017.5,0.0
18784,-1,626100,SQUID_INK,2016,32,,,,,2020,32,,,,,2018.0,0.0
18787,-1,626200,SQUID_INK,2015,28,,,,,2016,3,2019.0,28.0,,,2015.5,0.0
18789,-1,626300,SQUID_INK,2015,29,,,,,2018,1,2019.0,28.0,,,2016.5,0.0
18793,-1,626400,SQUID_INK,2017,24,,,,,2020,24,,,,,2018.5,0.0
18796,-1,626500,SQUID_INK,2018,8,2017.0,22.0,,,2020,1,2021.0,21.0,,,2019.0,0.0
18800,-1,626600,SQUID_INK,2016,24,,,,,2019,24,,,,,2017.5,0.0
18801,-1,626700,SQUID_INK,2017,3,2016.0,25.0,,,2020,25,,,,,2018.5,0.0
18805,-1,626800,SQUID_INK,2016,28,,,,,2020,28,,,,,2018.0,0.0
18808,-1,626900,SQUID_INK,2017,25,,,,,2020,25,,,,,2018.5,0.0
18812,-1,627000,SQUID_INK,2014,26,,,,,2017,26,,,,,2015.5,0.0
18813,-1,627100,SQUID_INK,2016,29,,,,,2019,29,,,,,2017.5,0.0
18817,-1,627200,SQUID_INK,2016,30,,,,,2019,30,,,,,2017.5,0.0
18820,-1,627300,SQUID_INK,2016,27,,,,,2019,27,,,,,2017.5,0.0
18824,-1,627400,SQUID_INK,2017,1,2016.0,29.0,,,2018,1,2020.0,30.0,,,2017.5,0.0
18825,-1,627500,SQUID_INK,2017,30,,,,,2020,30,,,,,2018.5,0.0
18829,-1,627600,SQUID_INK,2015,20,,,,,2018,20,,,,,2016.5,0.0
18832,-1,627700,SQUID_INK,2015,24,,,,,2018,24,,,,,2016.5,0.0
18836,-1,627800,SQUID_INK,2016,31,,,,,2019,31,,,,,2017.5,0.0
18837,-1,627900,SQUID_INK,2016,30,,,,,2020,30,,,,,2018.0,0.0
18841,-1,628000,SQUID_INK,2017,25,,,,,2019,4,2020.0,25.0,,,2018.0,0.0
18844,-1,628100,SQUID_INK,2017,23,,,,,2020,23,,,,,2018.5,0.0
18848,-1,628200,SQUID_INK,2016,28,,,,,2018,5,2020.0,29.0,,,2017.0,0.0
18849,-1,628300,SQUID_INK,2016,25,,,,,2018,2,2019.0,26.0,,,2017.0,0.0
18853,-1,628400,SQUID_INK,2016,24,,,,,2019,24,,,,,2017.5,0.0
18857,-1,628500,SQUID_INK,2018,1,2017.0,4.0,2016.0,27.0,2019,27,,,,,2018.5,0.0
18860,-1,628600,SQUID_INK,2015,31,,,,,2019,31,,,,,2017.0,0.0
18862,-1,628700,SQUID_INK,2017,24,,,,,2020,24,,,,,2018.5,0.0
18865,-1,628800,SQUID_INK,2017,21,,,,,2020,1,2021.0,20.0,,,2018.5,0.0
18869,-1,628900,SQUID_INK,2017,21,,,,,2019,6,2021.0,21.0,,,2018.0,0.0
18872,-1,629000,SQUID_INK,2018,4,2017.0,23.0,,,2021,23,,,,,2019.5,0.0
18874,-1,629100,SQUID_INK,2017,25,,,,,2020,1,2021.0,24.0,,,2018.5,0.0
18877,-1,629200,SQUID_INK,2018,33,,,,,2021,30,,,,,2019.5,0.0
18881,-1,629300,SQUID_INK,2018,27,,,,,2021,27,,,,,2019.5,0.0
18884,-1,629400,SQUID_INK,2018,23,,,,,2021,1,2022.0,22.0,,,2019.5,0.0
18886,-1,629500,SQUID_INK,2018,24,,,,,2022,24,,,,,2020.0,0.0
18888,-1,629600,SQUID_INK,2019,23,,,,,2022,23,,,,,2020.5,0.0
18892,-1,629700,SQUID_INK,2020,6,2019.0,23.0,,,2021,6,2023.0,23.0,,,2020.5,0.0
18895,-1,629800,SQUID_INK,2019,29,,,,,2022,29,,,,,2020.5,0.0
18897,-1,629900,SQUID_INK,2018,29,,,,,2022,29,,,,,2020.0,0.0
18900,-1,630000,SQUID_INK,2018,1,2017.0,30.0,,,2021,31,,,,,2019.5,0.0
18904,-1,630100,SQUID_INK,2017,21,,,,,2019,8,2021.0,21.0,,,2018.0,0.0
18907,-1,630200,SQUID_INK,2018,1,2017.0,24.0,,,2021,25,,,,,2019.5,0.0
18909,-1,630300,SQUID_INK,2018,27,,,,,2021,27,,,,,2019.5,0.0
18913,-1,630400,SQUID_INK,2018,20,,,,,2019,4,2022.0,20.0,,,2018.5,0.0
18915,-1,630500,SQUID_INK,2020,2,2018.0,26.0,,,2021,26,,,,,2020.5,0.0
18919,-1,630600,SQUID_INK,2017,26,,,,,2019,5,2020.0,26.0,,,2018.0,0.0
18923,-1,630700,SQUID_INK,2018,4,2017.0,21.0,,,2021,21,,,,,2019.5,0.0
18926,-1,630800,SQUID_INK,2017,24,,,,,2018,5,2020.0,24.0,,,2017.5,0.0
18927,-1,630900,SQUID_INK,2017,27,,,,,2021,27,,,,,2019.0,0.0
18930,-1,631000,SQUID_INK,2017,26,,,,,2021,26,,,,,2019.0,0.0
18935,-1,631100,SQUID_INK,2017,28,,,,,2021,28,,,,,2019.0,0.0
18938,-1,631200,SQUID_INK,2018,32,,,,,2021,32,,,,,2019.5,0.0
18939,-1,631300,SQUID_INK,2017,28,,,,,2021,28,,,,,2019.0,0.0
18942,-1,631400,SQUID_INK,2020,1,2018.0,31.0,,,2021,31,,,,,2020.5,0.0
18947,-1,631500,SQUID_INK,2018,23,,,,,2021,23,,,,,2019.5,0.0
18950,-1,631600,SQUID_INK,2017,23,,,,,2019,2,2021.0,23.0,,,2018.0,0.0
18951,-1,631700,SQUID_INK,2017,33,,,,,2020,30,,,,,2018.5,0.0
18954,-1,631800,SQUID_INK,2017,27,,,,,2018,3,2019.0,2.0,2020.0,27.0,2017.5,0.0
18959,-1,631900,SQUID_INK,2018,24,,,,,2021,24,,,,,2019.5,0.0
18962,-1,632000,SQUID_INK,2018,30,,,,,2021,26,,,,,2019.5,0.0
18963,-1,632100,SQUID_INK,2017,21,,,,,2020,21,,,,,2018.5,0.0
18966,-1,632200,SQUID_INK,2019,2,2018.0,26.0,,,2022,26,,,,,2020.5,0.0
18971,-1,632300,SQUID_INK,2017,22,,,,,2020,22,,,,,2018.5,0.0
18974,-1,632400,SQUID_INK,2017,31,,,,,2020,31,,,,,2018.5,0.0
18975,-1,632500,SQUID_INK,2016,7,2015.0,27.0,,,2019,28,,,,,2017.5,0.0
18978,-1,632600,SQUID_INK,2016,31,,,,,2019,31,,,,,2017.5,0.0
18983,-1,632700,SQUID_INK,2015,30,,,,,2018,30,,,,,2016.5,0.0
18986,-1,632800,SQUID_INK,2014,1,2012.0,30.0,,,2016,30,,,,,2015.0,0.0
18988,-1,632900,SQUID_INK,2018,2,2017.0,22.0,,,2021,22,,,,,2019.5,0.0
18991,-1,633000,SQUID_INK,2019,2,2018.0,21.0,,,2022,23,,,,,2020.5,0.0
18995,-1,633100,SQUID_INK,2019,26,,,,,2022,26,,,,,2020.5,0.0
18998,-1,633200,SQUID_INK,2018,2,2017.0,30.0,,,2021,32,,,,,2019.5,0.0
19000,-1,633300,SQUID_INK,2016,19,,,,,2020,20,,,,,2018.0,0.0
19003,-1,633400,SQUID_INK,2016,25,,,,,2019,25,,,,,2017.5,0.0
19007,-1,633500,SQUID_INK,2015,26,,,,,2018,26,,,,,2016.5,0.0
19010,-1,633600,SQUID_INK,2014,22,,,,,2017,22,,,,,2015.5,0.0
19012,-1,633700,SQUID_INK,2013,24,,,,,2017,24,,,,,2015.0,0.0
19015,-1,633800,SQUID_INK,2014,33,,,,,2017,28,,,,,2015.5,0.0
19019,-1,633900,SQUID_INK,2011,23,,,,,2012,5,2015.0,23.0,,,2011.5,0.0
19021,-1,634000,SQUID_INK,2013,23,,,,,2016,23,,,,,2014.5,0.0
19023,-1,634100,SQUID_INK,2011,27,,,,,2014,27,,,,,2012.5,0.0
19026,-1,634200,SQUID_INK,2010,25,,,,,2013,25,,,,,2011.5,0.0
19030,-1,634300,SQUID_INK,2011,30,,,,,2015,30,,,,,2013.0,0.0
19033,-1,634400,SQUID_INK,2012,7,2011.0,20.0,,,2015,20,,,,,2013.5,0.0
19035,-1,634500,SQUID_INK,2010,26,,,,,2011,6,2012.0,2.0,2014.0,27.0,2010.5,0.0
19038,-1,634600,SQUID_INK,2010,20,,,,,2013,1,2014.0,20.0,,,2011.5,0.0
19042,-1,634700,SQUID_INK,2012,1,2011.0,32.0,,,2014,32,,,,,2013.0,0.0
19045,-1,634800,SQUID_INK,2011,24,,,,,2014,24,,,,,2012.5,0.0
19047,-1,634900,SQUID_INK,2011,24,,,,,2013,2,2014.0,24.0,,,2012.0,0.0
19050,-1,635000,SQUID_INK,2011,31,,,,,2014,1,2015.0,30.0,,,2012.5,0.0
19054,-1,635100,SQUID_INK,2011,27,,,,,2014,29,,,,,2012.5,0.0
19058,-1,635200,SQUID_INK,2011,1,2010.0,24.0,,,2013,2,2014.0,22.0,,,2012.0,0.0
19059,-1,635300,SQUID_INK,2008,22,,,,,2010,5,2012.0,22.0,,,2009.0,0.0
19063,-1,635400,SQUID_INK,2011,1,2009.0,25.0,,,2013,25,,,,,2012.0,0.0
19066,-1,635500,SQUID_INK,2009,21,,,,,2012,21,,,,,2010.5,0.0
19070,-1,635600,SQUID_INK,2009,24,,,,,2011,3,2012.0,24.0,,,2010.0,0.0
19071,-1,635700,SQUID_INK,2010,26,,,,,2012,5,2013.0,27.0,,,2011.0,0.0
19075,-1,635800,SQUID_INK,2008,29,,,,,2010,5,2012.0,29.0,,,2009.0,0.0
19078,-1,635900,SQUID_INK,2009,22,,,,,2013,22,,,,,2011.0,0.0
19082,-1,636000,SQUID_INK,2009,26,,,,,2011,5,2012.0,26.0,,,2010.0,0.0
19083,-1,636100,SQUID_INK,2009,29,,,,,2010,8,2013.0,29.0,,,2009.5,0.0
19087,-1,636200,SQUID_INK,2008,27,,,,,2012,27,,,,,2010.0,0.0
19090,-1,636300,SQUID_INK,2010,9,2009.0,25.0,,,2013,27,,,,,2011.5,0.0
19094,-1,636400,SQUID_INK,2009,31,,,,,2012,31,,,,,2010.5,0.0
19095,-1,636500,SQUID_INK,2014,1,2011.0,23.0,,,2015,23,,,,,2014.5,0.0
19099,-1,636600,SQUID_INK,2012,25,,,,,2013,5,2015.0,20.0,,,2012.5,0.0
19102,-1,636700,SQUID_INK,2011,28,,,,,2013,8,2014.0,28.0,,,2012.0,0.0
19106,-1,636800,SQUID_INK,2011,27,,,,,2015,27,,,,,2013.0,0.0
19107,-1,636900,SQUID_INK,2011,24,,,,,2015,24,,,,,2013.0,0.0
19111,-1,637000,SQUID_INK,2011,26,,,,,2015,26,,,,,2013.0,0.0
19114,-1,637100,SQUID_INK,2012,31,,,,,2015,31,,,,,2013.5,0.0
19118,-1,637200,SQUID_INK,2012,34,,,,,2015,30,,,,,2013.5,0.0
19119,-1,637300,SQUID_INK,2013,2,2012.0,31.0,,,2016,31,,,,,2014.5,0.0
19123,-1,637400,SQUID_INK,2012,26,,,,,2015,26,,,,,2013.5,0.0
19127,-1,637500,SQUID_INK,2011,2,2010.0,21.0,,,2014,23,,,,,2012.5,0.0
19130,-1,637600,SQUID_INK,2010,36,,,,,2013,31,,,,,2011.5,0.0
19132,-1,637700,SQUID_INK,2009,23,,,,,2012,23,,,,,2010.5,0.0
19135,-1,637800,SQUID_INK,2009,31,,,,,2011,3,2013.0,31.0,,,2010.0,0.0
19139,-1,637900,SQUID_INK,2010,28,,,,,2013,28,,,,,2011.5,0.0
19142,-1,638000,SQUID_INK,2012,1,2010.0,23.0,,,2013,23,,,,,2012.5,0.0
19144,-1,638100,SQUID_INK,2009,28,,,,,2013,28,,,,,2011.0,0.0
19147,-1,638200,SQUID_INK,2009,22,,,,,2012,22,,,,,2010.5,0.0
